# speedup: the canon row (if any) is a deterministic column's median_ms ratio; every arm row is population.kernel_answers' verified answer under --repeats. tokens: population.kernel_tokens under the same --repeats -- the latest task's own total under reruns (default), the median of the tasks' totals under designed repeats; tokens_min/tokens_max bracket that median with the tasks' own minimum and maximum (blank under --repeats latest, where one task IS the value); canon has none, tokens never summed over tasks. status=no_verified_answer: the series covers this roster kernel but never verified an answer for it; speedup is blank. row=kernel rows carry one roster kernel each; row=summary rows (kernel blank) carry one series' OVERALL statistic: statistic=geomean for speedup (the project rule for an overall speed-up), statistic=median for tokens; value is that statistic over the n_kernels roster kernels the series had a value for.
kernel,series,kind,model,condition,speedup,tokens,tokens_min,tokens_max,status,row,statistic,value,n_kernels
tsvc_2_s3112,llrblind-qwen38-c,arm,qwen38,,6.981827895599146,170902,,,verified,kernel,,,
tsvc_2_s316,llrblind-qwen38-c,arm,qwen38,,,120046,,,no_verified_answer,kernel,,,
tsvc_2_s318,llrblind-qwen38-c,arm,qwen38,,,142985,,,no_verified_answer,kernel,,,
tsvc_2_s319,llrblind-qwen38-c,arm,qwen38,,8.252165392763363,104565,,,verified,kernel,,,
tsvc_2_s323,llrblind-qwen38-c,arm,qwen38,,,183802,,,no_verified_answer,kernel,,,
tsvc_2_s4112,llrblind-qwen38-c,arm,qwen38,,1.1339023850379617,120575,,,verified,kernel,,,
tsvc_2_vag,llrblind-qwen38-c,arm,qwen38,,0.997716273736713,177029,,,verified,kernel,,,
tsvc_2_vpvts,llrblind-qwen38-c,arm,qwen38,,0.21611588340394797,125580,,,verified,kernel,,,
tsvc_2_vtvtv,llrblind-qwen38-c,arm,qwen38,,1.0,154262,,,verified,kernel,,,
versioned_distance_update,llrblind-qwen38-c,arm,qwen38,,3.705562756901686,259280,,,verified,kernel,,,
wf_diff_skew,llrblind-qwen38-c,arm,qwen38,,,178851,,,no_verified_answer,kernel,,,
wf_triangular,llrblind-qwen38-c,arm,qwen38,,,236445,,,no_verified_answer,kernel,,,
,llrblind-qwen38-c,arm,qwen38,,,,,,,summary,geomean,4.954229439946865,30
,llrblind-qwen38-c,arm,qwen38,,,,,,,summary,median,131494.5,40
argmax_with_index,llrblind-qwen38-c-skills,arm,qwen38,skills,12.431672956955074,129522,,,verified,kernel,,,
compact_threshold_pack,llrblind-qwen38-c-skills,arm,qwen38,skills,14.515866154013857,118485,,,verified,kernel,,,
ext_break_capture,llrblind-qwen38-c-skills,arm,qwen38,skills,6.412527792458584,126059,,,verified,kernel,,,
ext_war_unit,llrblind-qwen38-c-skills,arm,qwen38,skills,4.502426320359547,151343,,,verified,kernel,,,
fuse_diamond,llrblind-qwen38-c-skills,arm,qwen38,skills,22.800638098759716,143453,,,verified,kernel,,,
fuse_move_ifs,llrblind-qwen38-c-skills,arm,qwen38,skills,,126576,,,no_verified_answer,kernel,,,
fuse_stencil_through_transient,llrblind-qwen38-c-skills,arm,qwen38,skills,6.37916930972831,133475,,,verified,kernel,,,
quasi_affine_reduce_odd,llrblind-qwen38-c-skills,arm,qwen38,skills,10.395921735207464,108876,,,verified,kernel,,,
scan_affine_decay,llrblind-qwen38-c-skills,arm,qwen38,skills,,133035,,,no_verified_answer,kernel,,,
scatter_accum_dup,llrblind-qwen38-c-skills,arm,qwen38,skills,,162741,,,no_verified_answer,kernel,,,
segment_reduce_ragged,llrblind-qwen38-c-skills,arm,qwen38,skills,12.323476140553696,148820,,,verified,kernel,,,
tsvc_2_s115,llrblind-qwen38-c-skills,arm,qwen38,skills,8.050252974506702,267205,,,verified,kernel,,,
tsvc_2_s119,llrblind-qwen38-c-skills,arm,qwen38,skills,4.37683974349992,171843,,,verified,kernel,,,
tsvc_2_s1232,llrblind-qwen38-c-skills,arm,qwen38,skills,82.64112506847064,140539,,,verified,kernel,,,
tsvc_2_s1244,llrblind-qwen38-c-skills,arm,qwen38,skills,5.473100944064897,258749,,,verified,kernel,,,
tsvc_2_s152,llrblind-qwen38-c-skills,arm,qwen38,skills,3.2840295062370664,107739,,,verified,kernel,,,
tsvc_2_s2233,llrblind-qwen38-c-skills,arm,qwen38,skills,53.452400948536074,128384,,,verified,kernel,,,
tsvc_2_s2275,llrblind-qwen38-c-skills,arm,qwen38,skills,2.777903059674258,119097,,,verified,kernel,,,
tsvc_2_s231,llrblind-qwen38-c-skills,arm,qwen38,skills,1.1090169051903567,114812,,,verified,kernel,,,
tsvc_2_s233,llrblind-qwen38-c-skills,arm,qwen38,skills,59.0153854968016,145746,,,verified,kernel,,,
tsvc_2_s235,llrblind-qwen38-c-skills,arm,qwen38,skills,2.0465662311713557,106118,,,verified,kernel,,,
tsvc_2_s252,llrblind-qwen38-c-skills,arm,qwen38,skills,4.677257037197339,230354,,,verified,kernel,,,
tsvc_2_s255,llrblind-qwen38-c-skills,arm,qwen38,skills,6.175453580414024,90089,,,verified,kernel,,,
tsvc_2_s2710,llrblind-qwen38-c-skills,arm,qwen38,skills,0.8847287386176818,144769,,,verified,kernel,,,
tsvc_2_s275,llrblind-qwen38-c-skills,arm,qwen38,skills,0.044471885388266894,186252,,,verified,kernel,,,
tsvc_2_s311,llrblind-qwen38-c-skills,arm,qwen38,skills,20.90365831376002,97938,,,verified,kernel,,,
tsvc_2_s3110,llrblind-qwen38-c-skills,arm,qwen38,skills,20.49166408922156,108441,,,verified,kernel,,,
tsvc_2_s3111,llrblind-qwen38-c-skills,arm,qwen38,skills,29.489595422714622,59389,,,verified,kernel,,,
tsvc_2_s3112,llrblind-qwen38-c-skills,arm,qwen38,skills,,137553,,,no_verified_answer,kernel,,,
tsvc_2_s316,llrblind-qwen38-c-skills,arm,qwen38,skills,13.943721653254729,112709,,,verified,kernel,,,
tsvc_2_s318,llrblind-qwen38-c-skills,arm,qwen38,skills,18.18288070490226,122115,,,verified,kernel,,,
tsvc_2_s319,llrblind-qwen38-c-skills,arm,qwen38,skills,8.278047997440602,78517,,,verified,kernel,,,
tsvc_2_s323,llrblind-qwen38-c-skills,arm,qwen38,skills,4.110060486096731,294253,,,verified,kernel,,,
tsvc_2_s4112,llrblind-qwen38-c-skills,arm,qwen38,skills,1.0159930048688817,272118,,,verified,kernel,,,
tsvc_2_vag,llrblind-qwen38-c-skills,arm,qwen38,skills,1.0387562553405936,168890,,,verified,kernel,,,
tsvc_2_vpvts,llrblind-qwen38-c-skills,arm,qwen38,skills,1.0102116533620467,178332,,,verified,kernel,,,
tsvc_2_vtvtv,llrblind-qwen38-c-skills,arm,qwen38,skills,1.0015063459182028,85342,,,verified,kernel,,,
versioned_distance_update,llrblind-qwen38-c-skills,arm,qwen38,skills,,208022,,,no_verified_answer,kernel,,,
wf_diff_skew,llrblind-qwen38-c-skills,arm,qwen38,skills,,372883,,,no_verified_answer,kernel,,,
wf_triangular,llrblind-qwen38-c-skills,arm,qwen38,skills,,196724,,,no_verified_answer,kernel,,,
,llrblind-qwen38-c-skills,arm,qwen38,skills,,,,,,summary,geomean,5.772853743276252,33
,llrblind-qwen38-c-skills,arm,qwen38,skills,,,,,,summary,median,135514.0,40
argmax_with_index,llrblind-oss120b-c,arm,oss120b,,17.524476323265375,18843,,,verified,kernel,,,
compact_threshold_pack,llrblind-oss120b-c,arm,oss120b,,1.2282882224898295,42754,,,verified,kernel,,,
ext_break_capture,llrblind-oss120b-c,arm,oss120b,,4.29675663763315,42213,,,verified,kernel,,,
ext_war_unit,llrblind-oss120b-c,arm,oss120b,,0.7322829116150578,30199,,,verified,kernel,,,
fuse_diamond,llrblind-oss120b-c,arm,oss120b,,18.357898650312286,13569,,,verified,kernel,,,
fuse_move_ifs,llrblind-oss120b-c,arm,oss120b,,4.14330872917102,20850,,,verified,kernel,,,
fuse_stencil_through_transient,llrblind-oss120b-c,arm,oss120b,,6.346147539023725,14828,,,verified,kernel,,,
quasi_affine_reduce_odd,llrblind-oss120b-c,arm,oss120b,,10.175357259363215,28293,,,verified,kernel,,,
scan_affine_decay,llrblind-oss120b-c,arm,oss120b,,1.4913219548546701,33063,,,verified,kernel,,,
scatter_accum_dup,llrblind-oss120b-c,arm,oss120b,,10.563168828335378,37173,,,verified,kernel,,,
segment_reduce_ragged,llrblind-oss120b-c,arm,oss120b,,13.633038449604264,13357,,,verified,kernel,,,
tsvc_2_s115,llrblind-oss120b-c,arm,oss120b,,1.5445609581721529,32191,,,verified,kernel,,,
tsvc_2_s119,llrblind-oss120b-c,arm,oss120b,,1.2137245740306835,24013,,,verified,kernel,,,
tsvc_2_s1232,llrblind-oss120b-c,arm,oss120b,,88.9872080040781,39271,,,verified,kernel,,,
tsvc_2_s1244,llrblind-oss120b-c,arm,oss120b,,,62221,,,no_verified_answer,kernel,,,
tsvc_2_s152,llrblind-oss120b-c,arm,oss120b,,3.1441595156643016,18722,,,verified,kernel,,,
tsvc_2_s2233,llrblind-oss120b-c,arm,oss120b,,23.80432896067606,41606,,,verified,kernel,,,
tsvc_2_s2275,llrblind-oss120b-c,arm,oss120b,,2.8482867052637926,19989,,,verified,kernel,,,
tsvc_2_s231,llrblind-oss120b-c,arm,oss120b,,0.4690482378220038,15383,,,verified,kernel,,,
tsvc_2_s233,llrblind-oss120b-c,arm,oss120b,,12.159662778491679,45201,,,verified,kernel,,,
tsvc_2_s235,llrblind-oss120b-c,arm,oss120b,,0.7934263396308721,20547,,,verified,kernel,,,
tsvc_2_s252,llrblind-oss120b-c,arm,oss120b,,0.9241372573664333,15485,,,verified,kernel,,,
tsvc_2_s255,llrblind-oss120b-c,arm,oss120b,,6.386879537238394,36280,,,verified,kernel,,,
tsvc_2_s2710,llrblind-oss120b-c,arm,oss120b,,0.9642027980979123,22950,,,verified,kernel,,,
tsvc_2_s275,llrblind-oss120b-c,arm,oss120b,,0.8362294802759854,39692,,,verified,kernel,,,
tsvc_2_s311,llrblind-oss120b-c,arm,oss120b,,20.677775083711598,13417,,,verified,kernel,,,
tsvc_2_s3110,llrblind-oss120b-c,arm,oss120b,,15.279974345525497,26961,,,verified,kernel,,,
tsvc_2_s3111,llrblind-oss120b-c,arm,oss120b,,1.3758500365927977,26553,,,verified,kernel,,,
tsvc_2_s3112,llrblind-oss120b-c,arm,oss120b,,6.1255281893256255,34484,,,verified,kernel,,,
tsvc_2_s316,llrblind-oss120b-c,arm,oss120b,,12.566515840561022,18148,,,verified,kernel,,,
tsvc_2_s318,llrblind-oss120b-c,arm,oss120b,,3.4046207831481246,17652,,,verified,kernel,,,
tsvc_2_s319,llrblind-oss120b-c,arm,oss120b,,8.212639616322367,47839,,,verified,kernel,,,
tsvc_2_s323,llrblind-oss120b-c,arm,oss120b,,0.9904799066908836,50518,,,verified,kernel,,,
tsvc_2_s4112,llrblind-oss120b-c,arm,oss120b,,1.0208946472734597,12668,,,verified,kernel,,,
tsvc_2_vag,llrblind-oss120b-c,arm,oss120b,,1.0078594244731662,24761,,,verified,kernel,,,
tsvc_2_vpvts,llrblind-oss120b-c,arm,oss120b,,1.0029999314663849,16588,,,verified,kernel,,,
tsvc_2_vtvtv,llrblind-oss120b-c,arm,oss120b,,1.0080514922790806,15267,,,verified,kernel,,,
versioned_distance_update,llrblind-oss120b-c,arm,oss120b,,3.7098478789428544,20550,,,verified,kernel,,,
wf_diff_skew,llrblind-oss120b-c,arm,oss120b,,,32196,,,no_verified_answer,kernel,,,
wf_triangular,llrblind-oss120b-c,arm,oss120b,,,23905,,,no_verified_answer,kernel,,,
,llrblind-oss120b-c,arm,oss120b,,,,,,,summary,geomean,3.535259680014373,37
,llrblind-oss120b-c,arm,oss120b,,,,,,,summary,median,24387.0,40
argmax_with_index,llrblind-oss120b-c-skills,arm,oss120b,skills,15.159446420403567,21979,,,verified,kernel,,,
compact_threshold_pack,llrblind-oss120b-c-skills,arm,oss120b,skills,14.202069571608401,28094,,,verified,kernel,,,
ext_break_capture,llrblind-oss120b-c-skills,arm,oss120b,skills,,30087,,,no_verified_answer,kernel,,,
ext_war_unit,llrblind-oss120b-c-skills,arm,oss120b,skills,0.9258922150689769,33813,,,verified,kernel,,,
fuse_diamond,llrblind-oss120b-c-skills,arm,oss120b,skills,17.68134706807919,23902,,,verified,kernel,,,
fuse_move_ifs,llrblind-oss120b-c-skills,arm,oss120b,skills,4.191011577234766,30042,,,verified,kernel,,,
fuse_stencil_through_transient,llrblind-oss120b-c-skills,arm,oss120b,skills,,23986,,,no_verified_answer,kernel,,,
quasi_affine_reduce_odd,llrblind-oss120b-c-skills,arm,oss120b,skills,10.510246934759529,23662,,,verified,kernel,,,
scan_affine_decay,llrblind-oss120b-c-skills,arm,oss120b,skills,1.491621580936593,47042,,,verified,kernel,,,
scatter_accum_dup,llrblind-oss120b-c-skills,arm,oss120b,skills,9.749571333705667,26786,,,verified,kernel,,,
segment_reduce_ragged,llrblind-oss120b-c-skills,arm,oss120b,skills,,22935,,,no_verified_answer,kernel,,,
tsvc_2_s115,llrblind-oss120b-c-skills,arm,oss120b,skills,3.040627647900904,23991,,,verified,kernel,,,
tsvc_2_s119,llrblind-oss120b-c-skills,arm,oss120b,skills,1.2979998976199445,26292,,,verified,kernel,,,
tsvc_2_s1232,llrblind-oss120b-c-skills,arm,oss120b,skills,57.31863713557781,33474,,,verified,kernel,,,
tsvc_2_s1244,llrblind-oss120b-c-skills,arm,oss120b,skills,,20821,,,no_verified_answer,kernel,,,
tsvc_2_s152,llrblind-oss120b-c-skills,arm,oss120b,skills,3.0759627908955323,24280,,,verified,kernel,,,
tsvc_2_s2233,llrblind-oss120b-c-skills,arm,oss120b,skills,16.525521652658067,26181,,,verified,kernel,,,
tsvc_2_s2275,llrblind-oss120b-c-skills,arm,oss120b,skills,2.9350925830356362,33073,,,verified,kernel,,,
tsvc_2_s231,llrblind-oss120b-c-skills,arm,oss120b,skills,,24101,,,no_verified_answer,kernel,,,
tsvc_2_s233,llrblind-oss120b-c-skills,arm,oss120b,skills,44.63644148890127,36682,,,verified,kernel,,,
tsvc_2_s235,llrblind-oss120b-c-skills,arm,oss120b,skills,0.7654965965788837,23503,,,verified,kernel,,,
tsvc_2_s252,llrblind-oss120b-c-skills,arm,oss120b,skills,2.7969562396077525,30733,,,verified,kernel,,,
tsvc_2_s255,llrblind-oss120b-c-skills,arm,oss120b,skills,,38718,,,no_verified_answer,kernel,,,
tsvc_2_s2710,llrblind-oss120b-c-skills,arm,oss120b,skills,1.0,37800,,,verified,kernel,,,
tsvc_2_s275,llrblind-oss120b-c-skills,arm,oss120b,skills,0.9237791693672607,24268,,,verified,kernel,,,
tsvc_2_s311,llrblind-oss120b-c-skills,arm,oss120b,skills,20.328197010602292,20129,,,verified,kernel,,,
tsvc_2_s3110,llrblind-oss120b-c-skills,arm,oss120b,skills,,28548,,,no_verified_answer,kernel,,,
tsvc_2_s3111,llrblind-oss120b-c-skills,arm,oss120b,skills,22.0490259274876,17932,,,verified,kernel,,,
tsvc_2_s3112,llrblind-oss120b-c-skills,arm,oss120b,skills,6.100235540277487,53136,,,verified,kernel,,,
tsvc_2_s316,llrblind-oss120b-c-skills,arm,oss120b,skills,14.099621872787825,22994,,,verified,kernel,,,
tsvc_2_s318,llrblind-oss120b-c-skills,arm,oss120b,skills,,41425,,,no_verified_answer,kernel,,,
tsvc_2_s319,llrblind-oss120b-c-skills,arm,oss120b,skills,7.954267474798052,18568,,,verified,kernel,,,
tsvc_2_s323,llrblind-oss120b-c-skills,arm,oss120b,skills,2.694310652336677,41632,,,verified,kernel,,,
tsvc_2_s4112,llrblind-oss120b-c-skills,arm,oss120b,skills,1.0245299166672628,18787,,,verified,kernel,,,
tsvc_2_vag,llrblind-oss120b-c-skills,arm,oss120b,skills,1.0143318449226482,18655,,,verified,kernel,,,
tsvc_2_vpvts,llrblind-oss120b-c-skills,arm,oss120b,skills,1.0125462285602929,18229,,,verified,kernel,,,
tsvc_2_vtvtv,llrblind-oss120b-c-skills,arm,oss120b,skills,1.0,16174,,,verified,kernel,,,
versioned_distance_update,llrblind-oss120b-c-skills,arm,oss120b,skills,3.7138521965049414,28694,,,verified,kernel,,,
wf_diff_skew,llrblind-oss120b-c-skills,arm,oss120b,skills,,19779,,,no_verified_answer,kernel,,,
wf_triangular,llrblind-oss120b-c-skills,arm,oss120b,skills,,38369,,,no_verified_answer,kernel,,,
,llrblind-oss120b-c-skills,arm,oss120b,skills,,,,,,summary,geomean,4.41126673806184,30
,llrblind-oss120b-c-skills,arm,oss120b,skills,,,,,,summary,median,25230.5,40
argmax_with_index,llrblind-kimi27sglang-c,arm,kimi27sglang,,20.522697572839842,142851,,,verified,kernel,,,
compact_threshold_pack,llrblind-kimi27sglang-c,arm,kimi27sglang,,11.81199260654259,89243,,,verified,kernel,,,
ext_break_capture,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.3629246917952613,169979,,,verified,kernel,,,
ext_war_unit,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.0077858709435987,98738,,,verified,kernel,,,
fuse_diamond,llrblind-kimi27sglang-c,arm,kimi27sglang,,17.95905332962858,72320,,,verified,kernel,,,
fuse_move_ifs,llrblind-kimi27sglang-c,arm,kimi27sglang,,4.2260034834166795,127904,,,verified,kernel,,,
fuse_stencil_through_transient,llrblind-kimi27sglang-c,arm,kimi27sglang,,4.132719490826046,81915,,,verified,kernel,,,
quasi_affine_reduce_odd,llrblind-kimi27sglang-c,arm,kimi27sglang,,10.599240870465858,136620,,,verified,kernel,,,
scan_affine_decay,llrblind-kimi27sglang-c,arm,kimi27sglang,,7.613232448646317,143062,,,verified,kernel,,,
scatter_accum_dup,llrblind-kimi27sglang-c,arm,kimi27sglang,,11.109406769602597,132064,,,verified,kernel,,,
segment_reduce_ragged,llrblind-kimi27sglang-c,arm,kimi27sglang,,12.853712221068927,105691,,,verified,kernel,,,
tsvc_2_s115,llrblind-kimi27sglang-c,arm,kimi27sglang,,7.510912553028511,140642,,,verified,kernel,,,
tsvc_2_s119,llrblind-kimi27sglang-c,arm,kimi27sglang,,3.508798749352857,161354,,,verified,kernel,,,
tsvc_2_s1232,llrblind-kimi27sglang-c,arm,kimi27sglang,,9.073443172636063,128037,,,verified,kernel,,,
tsvc_2_s1244,llrblind-kimi27sglang-c,arm,kimi27sglang,,3.1952018243981355,126940,,,verified,kernel,,,
tsvc_2_s152,llrblind-kimi27sglang-c,arm,kimi27sglang,,3.268873133181765,15571,,,verified,kernel,,,
tsvc_2_s2233,llrblind-kimi27sglang-c,arm,kimi27sglang,,17.854445097748233,105674,,,verified,kernel,,,
tsvc_2_s2275,llrblind-kimi27sglang-c,arm,kimi27sglang,,0.6265746658367752,41632,,,verified,kernel,,,
tsvc_2_s231,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.4512181718606112,145618,,,verified,kernel,,,
tsvc_2_s233,llrblind-kimi27sglang-c,arm,kimi27sglang,,65.89811538117891,51990,,,verified,kernel,,,
tsvc_2_s235,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.333656309693665,165123,,,verified,kernel,,,
tsvc_2_s252,llrblind-kimi27sglang-c,arm,kimi27sglang,,4.860933231865656,132734,,,verified,kernel,,,
tsvc_2_s255,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.850946958987891,100466,,,verified,kernel,,,
tsvc_2_s2710,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.0259866239642514,128155,,,verified,kernel,,,
tsvc_2_s275,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.6638579438442576,132075,,,verified,kernel,,,
tsvc_2_s311,llrblind-kimi27sglang-c,arm,kimi27sglang,,20.487584191172644,66489,,,verified,kernel,,,
tsvc_2_s3110,llrblind-kimi27sglang-c,arm,kimi27sglang,,3.226897228026175,135956,,,verified,kernel,,,
tsvc_2_s3111,llrblind-kimi27sglang-c,arm,kimi27sglang,,29.167795153748965,155580,,,verified,kernel,,,
tsvc_2_s3112,llrblind-kimi27sglang-c,arm,kimi27sglang,,7.118748090118377,267008,,,verified,kernel,,,
tsvc_2_s316,llrblind-kimi27sglang-c,arm,kimi27sglang,,14.087803298817198,72579,,,verified,kernel,,,
tsvc_2_s318,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.6255699498005793,66942,,,verified,kernel,,,
tsvc_2_s319,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.7531757861192077,120380,,,verified,kernel,,,
tsvc_2_s323,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.2013826454012566,45041,,,verified,kernel,,,
tsvc_2_s4112,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.103354532443454,146295,,,verified,kernel,,,
tsvc_2_vag,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.0100555238891866,69809,,,verified,kernel,,,
tsvc_2_vpvts,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.0086864803168467,79463,,,verified,kernel,,,
tsvc_2_vtvtv,llrblind-kimi27sglang-c,arm,kimi27sglang,,1.0425419487239445,162637,,,verified,kernel,,,
versioned_distance_update,llrblind-kimi27sglang-c,arm,kimi27sglang,,2.135519092007138,121973,,,verified,kernel,,,
wf_diff_skew,llrblind-kimi27sglang-c,arm,kimi27sglang,,,176012,,,no_verified_answer,kernel,,,
wf_triangular,llrblind-kimi27sglang-c,arm,kimi27sglang,,,159330,,,no_verified_answer,kernel,,,
,llrblind-kimi27sglang-c,arm,kimi27sglang,,,,,,,summary,geomean,4.038906085570171,38
,llrblind-kimi27sglang-c,arm,kimi27sglang,,,,,,,summary,median,127970.5,40
argmax_with_index,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,20.304919272292643,149503,,,verified,kernel,,,
compact_threshold_pack,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,,139082,,,no_verified_answer,kernel,,,
ext_break_capture,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,7.37260837706168,147049,,,verified,kernel,,,
ext_war_unit,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,,145661,,,no_verified_answer,kernel,,,
fuse_diamond,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,49.97413501115022,119591,,,verified,kernel,,,
fuse_move_ifs,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,4.195456770963768,47933,,,verified,kernel,,,
fuse_stencil_through_transient,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,6.885066747671712,19012,,,verified,kernel,,,
quasi_affine_reduce_odd,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,10.41481179793674,131867,,,verified,kernel,,,
scan_affine_decay,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,7.654268575430154,130749,,,verified,kernel,,,
scatter_accum_dup,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,11.207769439739247,162744,,,verified,kernel,,,
segment_reduce_ragged,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,13.277003472732519,80215,,,verified,kernel,,,
tsvc_2_s115,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,2.535233606791643,108050,,,verified,kernel,,,
tsvc_2_s119,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,4.1651801995752145,162330,,,verified,kernel,,,
tsvc_2_s1232,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,115.53376623424735,139577,,,verified,kernel,,,
tsvc_2_s1244,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,3.0308272321736065,168584,,,verified,kernel,,,
tsvc_2_s152,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,3.2804822996785656,46488,,,verified,kernel,,,
tsvc_2_s2233,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,51.936058893752715,140440,,,verified,kernel,,,
tsvc_2_s2275,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,2.833261539889698,106734,,,verified,kernel,,,
tsvc_2_s231,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,1.734134147871591,145825,,,verified,kernel,,,
tsvc_2_s233,llrblind-kimi27sglang-c-skills,arm,kimi27sglang,skills,83.17619038848176,88760,,,verified,kernel,,,
