arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,859911,20.496736028252364,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,score,ok,1,504050,6.961338577200838,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,score,ok,1,575225,14.225440352826167,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,submit,ok,1,540332,5.877660989467873,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,942688,21.829496691966295,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,score,ok,1,660657,14.177331879425939,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,score,ok,1,617169,6.978078007838162,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,1026954,21.776741777952637,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,score,ok,1,752255,12.527543146425364,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,score,ok,1,698107,7.033222676700179,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,1113114,21.72640291340513,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,score,ok,1,781299,7.055522448194042,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,1200237,21.957972221292174,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s316,submit,ok,1,850970,14.108648906301106,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,1288567,21.933872767351815,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,score,ok,1,866730,7.028681393052717,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,1378296,20.95687830266668,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,score,ok,1,954416,7.0188362466614995,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,1469440,22.092589227947794,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,1561826,21.167523681816316,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s252,submit,ok,1,1141890,5.995801975356177,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,1655796,21.827692113594992,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,1751202,21.84905930197581,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s4112,score,incorrect,0,92999,23.275160001328327,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,1898416,21.842573056242244,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,2000050,21.83923817194929,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,2105652,0.05806845965770171,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,2214439,0.6012658227848101,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,2269561,21.89393517390874,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,2382789,0.5135135135135135,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,2439961,21.934193215763077,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,2557334,0.5163043478260869,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,2676060,0.521978021978022,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,wavefront2d,score,ok,1,163084,5.338410063525376,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,wavefront2d,submit,ok,1,178857,4.913826354140587,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,2942678,21.0451314830834,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,3091642,22.036792146130686,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,3241648,22.041840316284567,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s311,score,ok,1,3393168,21.97021452705011,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,364210,6.352409651453615,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,submit,ok,1,413354,6.301648134508775,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,76094,0.7056969291988388,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,134770,0.9991306888500284,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,submit,ok,1,90419,1.0,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,153282,7.318864270072859,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,224313,14.713141395860463,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,submit,ok,1,244052,13.830652785316248,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,1063539,6.400431840649937,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,1238640,6.374506758617233,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,309569,14.957740870378847,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,submit,ok,1,332614,13.69371562902599,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,1359380,6.369485654845148,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,332479,11.239792397495611,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,1545935,6.407257690980994,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,407139,14.231001090018303,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,submit,ok,1,1609334,6.3646646158538625,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,487589,14.92395500345076,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,543914,14.80131474274831,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,1875300,6.361012440596618,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,incorrect,0,514990,14.473018446062198,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,2016612,6.347394159319858,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,701746,14.171457079052937,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,691515,14.283731566608527,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,submit,ok,1,769465,13.69371562902599,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,2482115,6.343425116364481,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,969492,13.957145153950016,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,943089,12.067000267362609,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,3000704,6.415975340950024,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,3091503,0.2389937106918239,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,1094454,15.541216071521493,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,1126375,14.618819319257286,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,submit,ok,1,1137078,14.108648906301106,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,3374803,0.41081081081081083,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,1271414,14.639974740945034,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,1535561,7.779845493042879,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,3677597,0.3437358661239258,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,1702089,3.6497373277448544,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,3781600,6.396093147352007,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,3994996,6.425294473303844,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,submit,ok,1,4102839,6.3646646158538625,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,score,ok,1,55751,22.58780957462709,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,1934644,14.59032639313332,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,submit,ok,1,64893,21.42807338581991,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,4211205,3.57909428905588,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,4322714,6.525560387871844,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,4435190,6.283906756647058,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,1994833,0.277516462841016,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,2055708,14.523876278261564,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,2055708,14.57183600482042,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,2055708,14.538101065645643,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,4664270,6.372351579169008,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,2244955,0.32524807056229327,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,4781279,6.448042266955522,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,score,ok,1,203501,22.191652759443336,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,wf_diff_skew,score,build_error,0,57136,0.0,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,2034711,14.867576526373918,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,5016491,0.2289156626506024,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,2441294,0.2958876629889669,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,score,ok,1,241168,22.82798707533661,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,wf_diff_skew,score,ok,1,78394,1.0193407682790294,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,2507760,14.6151215326845,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,submit,ok,1,260483,21.64235411967811,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,submit,ok,1,2574991,14.249735395364118,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,2215836,15.046158070936409,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,5134990,6.502998467125038,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,5253945,3.5404501647552364,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,score,ok,1,302216,21.97068421778846,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,2783546,14.538630244573602,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,submit,ok,1,5373131,6.557520318378851,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,score,ok,1,2403759,14.801926985874921,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,5494027,3.176436180049521,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,score,build_error,0,346397,0.0,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,5617279,3.565032970341025,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,5741550,6.735625111666604,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,score,ok,1,391986,23.480122653152236,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,ok,1,2998603,14.587832804482613,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,score,ok,1,5866484,6.6120061542976165,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,submit,ok,1,415297,22.52112048277706,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,submit,ok,1,3071189,14.392232749317758,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,wf_diff_skew,score,ok,1,178875,1.1346045455734022,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,score,ok,1,463336,23.232485946164786,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,wf_diff_skew,submit,ok,1,196333,1.0303010000000001,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,submit,ok,1,2599059,13.830652785316248,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3110,score,incorrect,0,3144967,14114.359190231362,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,submit,ok,1,6119580,5.877660989467873,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vag,score,ok,1,513855,23.293026036100432,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,45806,8.069101524371552,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,104332,3.184647618493016,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,58982,24.280617475011873,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,submit,ok,1,114803,3.171606934873976,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,submit,ok,1,55012,8.001420979242296,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,submit,ok,1,71085,24.387146333033048,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,136954,21.336592390919474,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,64993,1.4563106796116505,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,64993,6.272472804260945,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,submit,ok,1,148552,21.21591424338605,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,64993,8.052477168812537,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,64993,7.768954433670955,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,172843,21.4899225324643,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,198634,21.443358566059636,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,98755,37.29408428015488,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,89601,8.076685243198392,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,submit,ok,1,114292,37.409340923650774,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,102759,8.067681924813419,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,102759,7.894708654973119,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,497328,19.025040522690816,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,148805,22.388289987737615,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,538799,18.821220245099905,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,222429,1.7303680418707836,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,581748,21.472823509546675,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,208642,37.50006662052263,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,300358,8.099260306919064,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,627119,21.328425132837246,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,252202,36.844144161244806,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,build_error,0,675229,0.0,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,298823,36.45965546335265,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,725900,21.4479961136022,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,348333,36.36924333450122,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,778822,3.169450028485816,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,833814,21.378664950682204,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,430442,37.29275141169198,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,493118,37.87297199858637,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,829784,2.5207371364416877,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,submit,ok,1,525872,38.16126867621615,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,build_error,0,952228,0.0,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,931229,8.065481588971522,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,1016331,21.473428232393434,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,594276,16.42846561845102,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,1082538,21.452901587604686,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,1144885,8.08647396491013,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,1150801,21.467890342819178,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,1221719,21.466094549202076,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,751482,38.10704120445575,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,1295962,21.483346579934626,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,842577,38.361481251964705,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,submit,ok,1,1334015,21.42807338581991,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,submit,ok,1,889837,38.542881362978314,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,987527,38.36108719965121,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,submit,ok,1,1550401,8.081435189034718,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,score,ok,1,1412830,21.41880634958206,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,1089158,38.19392430143659,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,1733174,1.7209988518574773,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,score,ok,1,1193814,38.36433203525677,gcc
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s319,score,ok,1,1860119,8.010356548455256,gcc
