experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,mandelbrot1,2,map_reduce,1,13,13,git-scicomp-oss120b-kernel.n0.p13.w13,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,,4,0,0,0,4,8815231,1788259784483,1788266588762,2026-09-01T10:49:44Z,2026-09-01T12:43:08Z,6804.279,arc_distance,artifacts/oss120b_kernel/sources/mandelbrot1__a1__original.py,71ac5a9a315cc5a5b7af6a68a32d49f59ffcb24d94fadf421ee9d26167f79253,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/mandelbrot1/mandelbrot1_reference.py,artifacts/oss120b_kernel/sources/mandelbrot1__a1__submitted.c,59c8c073e428652d724a2a4889113ec520ede7f86b05ef090d1998e879957cd5,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,mandelbrot1,2,map_reduce,2,14,14,git-scicomp-oss120b-kernel.n0.p14.w14,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/mandelbrot1__a2__original.py,71ac5a9a315cc5a5b7af6a68a32d49f59ffcb24d94fadf421ee9d26167f79253,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/mandelbrot1/mandelbrot1_reference.py,artifacts/oss120b_kernel/sources/mandelbrot1__a2__submitted.c,962ba00a0738fc30640bdca8b83ad5c31d90c48841e9057a3b8edd4cfb586d5b,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,cg,2,sparse_linear_algebra,0,15,15,git-scicomp-oss120b-kernel.n0.p15.w15,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/oss120b_kernel/sources/cg__a0__submitted.c,d7e0bf53e34b5676511caa06ceedd8269b19368d2c2f8084a644c2d3be26803c,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,cg,2,sparse_linear_algebra,1,16,16,git-scicomp-oss120b-kernel.n0.p16.w16,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/oss120b_kernel/sources/cg__a1__submitted.c,be1dad865bd0272a912a3233a2be57ad9cc8a1c9c10b5321ba3caea0acbd79ff,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,cg,2,sparse_linear_algebra,2,17,17,git-scicomp-oss120b-kernel.n0.p17.w17,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,,8,0,0,0,8,7888948,1788261446127,1788269730848,2026-09-01T11:17:26Z,2026-09-01T13:35:30Z,8284.721,,,,missing,,artifacts/oss120b_kernel/sources/cg__a2__submitted.c,1c506f37e7e0881dd655a05f5a74e11a3b90a6fa54d226c04f4a840e582d1066,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,spgemm_hash,2,sparse_linear_algebra,0,18,18,git-scicomp-oss120b-kernel.n0.p18.w18,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/spgemm_hash__a0__original.cu,0cfeff9b27bd284c1fcfb9bf5684ecef6aa52d02ad27a8e4ec609d01b9e39135,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/spgemm_hash/spgemm_hash_reference.cu,artifacts/oss120b_kernel/sources/spgemm_hash__a0__submitted.c,047b4f10bd8503076a3ab4b22035dd7a2f7bfd20987643ea7536401e676e6c00,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,spgemm_hash,2,sparse_linear_algebra,1,19,19,git-scicomp-oss120b-kernel.n0.p19.w19,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/spgemm_hash__a1__original.cu,0cfeff9b27bd284c1fcfb9bf5684ecef6aa52d02ad27a8e4ec609d01b9e39135,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/spgemm_hash/spgemm_hash_reference.cu,artifacts/oss120b_kernel/sources/spgemm_hash__a1__submitted.c,d4efba7d7e3f314e86714c14f0862bd09b124717c9df269003bbd818dd73b061,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,spgemm_hash,2,sparse_linear_algebra,2,20,20,git-scicomp-oss120b-kernel.n0.p20.w20,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/spgemm_hash__a2__original.cu,0cfeff9b27bd284c1fcfb9bf5684ecef6aa52d02ad27a8e4ec609d01b9e39135,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/spgemm_hash/spgemm_hash_reference.cu,artifacts/oss120b_kernel/sources/spgemm_hash__a2__submitted.c,dfd6e0e1db8fbfe51780c708d12f5dbbbdb3e58039ec2fc885c1cb6390104e20,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,heat_3d,2,structured_grids,0,21,21,git-scicomp-oss120b-kernel.n0.p21.w21,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.4486326746484814,2325245204.0,957673287.0,0.957673287,2.325245204,0,fuzzed,float64,c,numba,gcc,native,AMD Instinct MI300A Accelerator,7.099886,6,3,3,0,6,1059622,1788259394983,1788265435394,2026-09-01T10:43:14Z,2026-09-01T12:23:55Z,6040.411,,artifacts/oss120b_kernel/sources/heat_3d__a0__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/oss120b_kernel/sources/heat_3d__a0__submitted.c,6d75b982c7044f4eeff9f0bb26ce6f0ae6dd8a14795bc82de45f0aefc9810c07,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,heat_3d,2,structured_grids,1,22,22,git-scicomp-oss120b-kernel.n0.p22.w22,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/heat_3d__a1__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/oss120b_kernel/sources/heat_3d__a1__submitted.c,83723d1f85f46dfd3d7aaa6e36dcfe03ed46538e4141ebc1e55982935a13cec9,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,heat_3d,2,structured_grids,2,23,23,git-scicomp-oss120b-kernel.n0.p23.w23,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/heat_3d__a2__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/oss120b_kernel/sources/heat_3d__a2__submitted.c,81624a9b31fc903ac53379aeaa8df7159c6375dd176be4b7916cbe84e7a0507e,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-oss120b-kernel.n0.p24.w24,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/jacobi_2d__a0__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/oss120b_kernel/sources/jacobi_2d__a0__submitted.c,7b8401fcdf6733b8bc221f52f89c55768961889dee8a8e6924bbd6ab0301fabc,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-oss120b-kernel.n0.p25.w25,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.8904618694795547,2999622410.0,1568345244.0,1.568345244,2.999622410,0,fuzzed,float64,c,numba,gcc,native,AMD Instinct MI300A Accelerator,7.309041,2,1,1,0,2,136658,1788259402529,1788260348071,2026-09-01T10:43:22Z,2026-09-01T10:59:08Z,945.542,,artifacts/oss120b_kernel/sources/jacobi_2d__a1__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/oss120b_kernel/sources/jacobi_2d__a1__submitted.c,30f41ad1e11d4e1dbc0d152b0c30129c8bfb8a5b0df36b303c0045641262efa2,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-oss120b-kernel.n0.p26.w26,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/oss120b_kernel/sources/jacobi_2d__a2__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/oss120b_kernel/sources/jacobi_2d__a2__submitted.c,96a690787248abde156f7f057af8f98727ec96b7989195289e028536597d081d,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,laplacian_stencil_3d,2,structured_grids,0,27,27,git-scicomp-oss120b-kernel.n0.p27.w27,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/oss120b_kernel/sources/laplacian_stencil_3d__a0__submitted.c,7935114553b7fb7c7856c6949e4bf08b2f432b32e397bdecc20c654152a15e03,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,laplacian_stencil_3d,2,structured_grids,1,28,28,git-scicomp-oss120b-kernel.n0.p28.w28,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,artifacts/oss120b_kernel/sources/laplacian_stencil_3d__a1__submitted.c,1ff93c4089a31a745ef4ba2530faf77ff41d8cd5c0959125f575e051b84ce22f,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,laplacian_stencil_3d,2,structured_grids,2,29,29,git-scicomp-oss120b-kernel.n0.p29.w29,run_id,617395,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260901/617395/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,,4,0,0,0,4,3400881,1788260353113,1788263906495,2026-09-01T10:59:13Z,2026-09-01T11:58:26Z,3553.382,,,,missing,,artifacts/oss120b_kernel/sources/laplacian_stencil_3d__a2__submitted.c,a45179f1371571c707964f49cb31e602ea3ee1c0fe20a49fc6afdc76530b36c5,last_saved
