experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-qwen38-repo.n0.p10.w10,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/lda_xc_potential__a1__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/qwen38_repo/sources/lda_xc_potential__a1__submitted.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-qwen38-repo.n0.p11.w11,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,0.306462,1,0,0,0,1,1108145,1788480624548,1788480624548,2026-09-04T00:10:24Z,2026-09-04T00:10:24Z,0.000,,artifacts/qwen38_repo/sources/lda_xc_potential__a2__original.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/lda_xc_potential/repo@HEAD:src/lda_xc_potential.c,artifacts/qwen38_repo/sources/lda_xc_potential__a2__submitted.c,41183e4f044ee9ce3e66f37632813f93b505c7fd26e8ac09f007ab5456ed268d,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-qwen38-repo.n0.p12.w12,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.785784,1,0,0,0,1,1599366,1788481631873,1788481631873,2026-09-04T00:27:11Z,2026-09-04T00:27:11Z,0.000,,artifacts/qwen38_repo/sources/warpx_boris_push__a0__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/qwen38_repo/sources/warpx_boris_push__a0__submitted.c,1e6fe85a1d75f78511e758f4dcf9ba9ad2686051a30c3036aec6dcff9b2538b9,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,warpx_boris_push,2,n_body_methods,1,13,13,git-scicomp-qwen38-repo.n0.p13.w13,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-1/hpcagent_bench1.db,ok,1,1,,2.3067227440403664,363101.0,150630.0,0.000150630,0.000363101,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,12.719484,4,1,1,0,4,4105139,1788481363260,1788486040812,2026-09-04T00:22:43Z,2026-09-04T01:40:40Z,4677.552,,artifacts/qwen38_repo/sources/warpx_boris_push__a1__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/qwen38_repo/sources/warpx_boris_push__a1__submitted.c,fbb84db60dca372baba2e25149a44a9d261f1cd73852dfc824ade29964f6dcda,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,warpx_boris_push,2,n_body_methods,2,14,14,git-scicomp-qwen38-repo.n0.p14.w14,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-2/hpcagent_bench2.db,ok,1,1,,1.9672222021325212,363221.0,180051.0,0.000180051,0.000363221,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,2.043527,2,1,1,0,2,716124,1788478075858,1788478157880,2026-09-03T23:27:55Z,2026-09-03T23:29:17Z,82.022,,artifacts/qwen38_repo/sources/warpx_boris_push__a2__original.c,133619faec7b0d9e9ca4b95d7a950357b8e9ce42858c2c3c756419d21400a67f,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/warpx_boris_push/repo@HEAD:src/warpx_boris_push.c,artifacts/qwen38_repo/sources/warpx_boris_push__a2__submitted.c,152e3ed03f937ba131e8ffbd20350133e67f26b6d4b1ccb003ec1a678546d065,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fdtd_2d,2,structured_grids,0,15,15,git-scicomp-qwen38-repo.n0.p15.w15,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_repo/sources/fdtd_2d__a0__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/qwen38_repo/sources/fdtd_2d__a0__submitted.c,dfa08d340f175d15c6efe8b56e7a24f1c541ad1e0430ea6507cfe0fd6542bdab,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fdtd_2d,2,structured_grids,1,16,16,git-scicomp-qwen38-repo.n0.p16.w16,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.1268250301319698,1304540516.0,1145842190.0,1.145842190,1.304540516,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.112059,2,1,1,0,2,1308709,1788481598399,1788486130238,2026-09-04T00:26:38Z,2026-09-04T01:42:10Z,4531.839,,artifacts/qwen38_repo/sources/fdtd_2d__a1__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/qwen38_repo/sources/fdtd_2d__a1__submitted.c,a222abab86b8561dec51e4b26c0197319922eab27270bd68fe05ed3c3b203a6b,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fdtd_2d,2,structured_grids,2,17,17,git-scicomp-qwen38-repo.n0.p17.w17,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.1380932804332895,1499423248.0,1314410599.0,1.314410599,1.499423248,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.114335,2,1,1,0,2,2130813,1788481361676,1788484922981,2026-09-04T00:22:41Z,2026-09-04T01:22:02Z,3561.305,,artifacts/qwen38_repo/sources/fdtd_2d__a2__original.c,2088168c603a76f85a9b119453d694eb4c570655403292ed8f1f1d665013e712,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/fdtd_2d/repo@HEAD:src/fdtd_2d.c,artifacts/qwen38_repo/sources/fdtd_2d__a2__submitted.c,4058b6490c331b6ddf06dc154b16ebe1b180dd3a470e1ae83f66a2053764c977,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fv3_dycore,3,structured_grids,0,18,18,git-scicomp-qwen38-repo.n0.p18.w18,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-0/hpcagent_bench0.db;/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-2/hpcagent_bench2.db,incorrect,0,1,incorrect,,,,,,,fuzzed,float64,c,,gcc,native,AMD Instinct MI300A Accelerator,2.337791,7,2,0,1,6,2241894,1788477632212,1788508827748,2026-09-03T23:20:32Z,2026-09-04T08:00:27Z,31195.536,,artifacts/qwen38_repo/sources/fv3_dycore__a0__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/qwen38_repo/sources/fv3_dycore__a0__submitted.c,2b0ac9d2e7e7093b21db3798e6c8e7728d9bb2f6851cec347d4904acb8df6814,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-qwen38-repo.n0.p19.w19,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,801429,1788480620626,1788480620626,2026-09-04T00:10:20Z,2026-09-04T00:10:20Z,0.000,,artifacts/qwen38_repo/sources/fv3_dycore__a1__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/qwen38_repo/sources/fv3_dycore__a1__submitted.c,060f3bc12970acd01195630a4bea1134919a6d4f455c6edc3962a08e3b46295d,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-qwen38-repo.n0.p20.w20,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,710506,1788482563561,1788482563561,2026-09-04T00:42:43Z,2026-09-04T00:42:43Z,0.000,,artifacts/qwen38_repo/sources/fv3_dycore__a2__original.c,b8ccfc6975fca044ddf873b907af65bf8c959f48614d3d2ea17ab3d01f519381,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/fv3_dycore/repo@HEAD:src/fv3_dycore.c,artifacts/qwen38_repo/sources/fv3_dycore__a2__submitted.c,871d878712cc820ee43ce897a5b77132f206f011e8fa554b1dfdb2a707d18617,last_saved
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,heat_3d,2,structured_grids,0,21,21,git-scicomp-qwen38-repo.n0.p21.w21,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-1/hpcagent_bench1.db,ok,1,1,,5.4279213112123665,5304642724.0,956225305.0,0.956225305,5.304642724,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,5.026246,4,2,2,0,4,8185261,1788489399254,1788501753558,2026-09-04T02:36:39Z,2026-09-04T06:02:33Z,12354.304,,artifacts/qwen38_repo/sources/heat_3d__a0__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/qwen38_repo/sources/heat_3d__a0__submitted.c,514e149a8b25208eea126159f65e3f783da2929ad55d5e46677c10a2e28fe398,graded_submission
git-scicomp,git-scicomp-qwen38-repo,qwen38_repo,Qwen/Qwen3.8-27B-FP8,repo,heat_3d,2,structured_grids,1,22,22,git-scicomp-qwen38-repo.n0.p22.w22,run_id,621717,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/judge/rank-2/hpcagent_bench2.db,ok,1,1,,4.913826354140587,4838272393.0,963860288.0,0.963860288,4.838272393,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,5.019966,2,1,1,0,2,490005,1788484811428,1788485895107,2026-09-04T01:20:11Z,2026-09-04T01:38:15Z,1083.679,,artifacts/qwen38_repo/sources/heat_3d__a1__original.c,e979263a223500abec349d5f85fcd9c80667682098bc872adb12ce97d2d8c30c,task_repo_seed,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260904/621717/shared/tasks/heat_3d/repo@HEAD:src/heat_3d.c,artifacts/qwen38_repo/sources/heat_3d__a1__submitted.c,26193adaedb33b6aa02b9b9ebbea9f3d6ff8139e2c80ce97627daa7c95f25f52,graded_submission
