arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,score,ok,1,2098622,9.152071588430527,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,score,ok,1,2377903,9.169815680742442,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,score,ok,1,2775355,9.12687037736036,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,score,ok,1,3872891,9.150903580337786,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,submit,ok,1,4004406,9.016201436033276,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,score,ok,1,4273224,0.4046242774566474,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,score,ok,1,4410183,9.144199756360022,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,score,ok,1,4548543,9.24037347846252,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,submit,ok,1,4688101,9.106363450393609,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,score,ok,1,4828287,9.190281453494604,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,score,ok,1,5114350,0.3482587064676617,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,score,ok,1,5259642,9.122585919392868,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,quasi_affine_reduce_odd,submit,ok,1,5406861,9.106363450393609,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s2233,score,ok,1,960582,31.629885934691455,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s2233,submit,timeout,0,1021997,0.0,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s2233,score,ok,1,1150505,37.10238028330703,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s2233,score,ok,1,1150505,41.337333989447906,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s2233,score,ok,1,1219013,31.552997937587627,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s2233,score,ok,1,1219013,31.402150711013512,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s2233,submit,timeout,0,1291930,0.0,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s2233,score,ok,1,1875683,23.524765214005967,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s2233,score,incorrect,0,3055759,66.42396135528077,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s2233,score,ok,1,3375451,20.83527482557883,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s235,score,ok,1,432300,11.305213362612779,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s235,submit,ok,1,475408,11.448183361474655,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s235,score,ok,1,1316600,27.988782278605058,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s235,score,ok,1,3259960,35.18280535778678,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s235,submit,ok,1,3271396,34.89236769418358,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s235,score,ok,1,5144177,53.1746744838987,gcc
llr8w5-qwen38-fortran-skills,qwen38,fortran,1,612241,tsvc_2_s235,submit,ok,1,5231812,51.435624592965546,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,score,ok,1,107165,1.0500981865325014,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s311,score,ok,1,154300,16.274480907441745,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,score,ok,1,147433,0.8774326764873331,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,ext_break_capture,score,incorrect,0,337441,6.3786028872798735,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s311,submit,ok,1,167064,15.740572998974383,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,score,ok,1,243360,0.8219935213796408,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,ext_break_capture,score,incorrect,0,534309,0.061306532663316586,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,score,ok,1,316588,0.8632161315388676,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,score,ok,1,480072,1.0022493400885903,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,score,ok,1,501870,1.0078578057386687,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,score,ok,1,714212,0.8853104737787816,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,score,ok,1,925014,1.0275331473419576,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,ext_break_capture,score,incorrect,0,1797266,6.6159345701375605,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,score,build_error,0,1008982,0.0,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,score,ok,1,1126855,1.0187612119642846,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,ext_break_capture,score,incorrect,0,2319844,1.0017881260158399,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,score,ok,1,1157024,1.0592996084480832,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s115,submit,ok,1,1187522,1.04060401,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,ext_break_capture,score,incorrect,0,3319838,0.9981622658732511,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,ext_break_capture,score,incorrect,0,3792096,0.0,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,ext_break_capture,score,incorrect,0,4369255,0.9911943113806198,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,ext_break_capture,score,incorrect,0,4768565,0.9951255115486162,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,ext_break_capture,score,incorrect,0,4993563,0.9767512509635955,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s3111,score,ok,1,141219,20.984220461334452,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,incorrect,0,138720,1.0268856425076414,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s3111,submit,ok,1,154171,20.797876917347367,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,fuse_move_ifs,score,ok,1,286834,4.50784715125951,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,211512,1.033694218782471,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,fuse_move_ifs,submit,ok,1,305553,5.4279213112123665,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,264179,8.288495587770504,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,submit,timeout,0,283221,0.0,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,302663,7.604846157236578,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,323566,9.37044045128284,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,345495,9.948634683642483,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,367742,0.6417090202884178,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,495119,1.0983026874115982,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,523416,1.0026220810060495,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,552039,1.008650245136136,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,581037,1.0244349828312953,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,submit,timeout,0,610557,0.0,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,score_error,0,841566,0.0,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,1417933,1.0275219788693317,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,submit,timeout,0,1459971,0.0,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,incorrect,0,1832133,1.2611487476368968,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,2179842,1.0292541670111122,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,submit,timeout,0,2230975,0.0,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,2282480,0.9684252426945852,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,2624040,1.0015542127562458,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,2801759,1.031203409552297,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,3460134,6.55284292797358,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,submit,timeout,0,3473497,0.0,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,4137842,6.518321886841128,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,submit,timeout,0,4169956,0.0,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,score,ok,1,5267660,6.962819546696723,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2233,submit,timeout,0,5323048,0.0,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2275,score,ok,1,176147,23.0542101657149,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s2275,submit,ok,1,190931,32.544741319844995,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,fuse_stencil_through_transient,score,ok,1,175419,23.084654745570415,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,fuse_stencil_through_transient,submit,ok,1,193864,23.669923966911657,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s235,score,ok,1,127030,17.040587045585877,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,quasi_affine_reduce_odd,score,ok,1,205689,10.396311776247197,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,tsvc_2_s235,submit,ok,1,139536,16.876024774621495,gcc
llr8w5-oss120b-fortran,oss120b,fortran,0,612242,quasi_affine_reduce_odd,submit,ok,1,220617,10.159681454834105,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s235,score,ok,1,159340,13.878543209591038,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,fuse_move_ifs,score,incorrect,0,412896,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,fuse_move_ifs,score,ok,1,752007,6.814792250992177,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,fuse_move_ifs,submit,ok,1,787697,7.171863397539411,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s235,score,ok,1,737218,32.50403481944212,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s235,submit,ok,1,772007,32.22251615826237,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s311,score,ok,1,279603,20.665083138632916,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,fuse_stencil_through_transient,score,incorrect,0,270376,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s311,submit,ok,1,300329,19.592540853390535,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,fuse_stencil_through_transient,score,ok,1,390133,23.222058006361692,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,fuse_stencil_through_transient,submit,ok,1,414843,23.203532954525688,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s3112,score,incorrect,0,453652,4.843260483405202,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,score,incorrect,0,552753,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,score,ok,1,978879,11.098710161746371,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,submit,timeout,0,1011127,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s3112,score,incorrect,0,1581559,4.0771779683321325,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,score,ok,1,1692560,11.2339340025421,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,submit,timeout,0,1736221,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s3112,score,incorrect,0,2778004,6.783227018843357,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s3112,score,incorrect,0,3249770,6.781625141835998,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s3112,score,ok,1,4363003,1.0024236652960195,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s3112,submit,ok,1,4396879,1.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,score,ok,1,3938709,8.128153649737948,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,submit,timeout,0,4003111,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,score,score_error,0,6476599,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,score,ok,1,6518130,11.185638365689028,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,submit,timeout,0,6560165,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,score,ok,1,7920596,11.178374873145986,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,submit,timeout,0,7982299,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,score,ok,1,10389939,12.26417457136227,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,submit,timeout,0,10427867,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,score,ok,1,11846242,11.226182895288714,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2233,submit,timeout,0,11897855,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2275,score,ok,1,288934,118.5894358244301,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s2275,submit,ok,1,313131,122.24286982084695,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s323,score,build_error,0,703054,0.0,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s323,score,incorrect,0,792913,2.262237812569902,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s323,score,incorrect,0,1767667,4.2999685257037,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s323,score,ok,1,2079383,1.0019112635567424,gcc
llr8w5-oss120b-fortran-skills,oss120b,fortran,1,612243,tsvc_2_s323,submit,ok,1,2132839,1.01,gcc
