arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,fuzzed,1057937502.0,1900988731.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,fuzzed,3484808278.0,162588084.0,20.00000000000003,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,fuzzed,1777263511.0,161338561.0,10.000000000000002,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,fuzzed,692886258.0,312140244.0,1.6949152542372883,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,343297037.0,308132670.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,fuzzed,1360775999.0,922840894.0,1.4705882352941178,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,fuzzed,512193072.0,252822147.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,fuzzed,3502568023.0,2187385881.0,1.5151515151515154,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,fuzzed,251312581.0,394409257.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,fuzzed,3461493427.0,4727695160.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,fuzzed,455793257.0,459330594.0,1.0101010101010102,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,fuzzed,2343129208.0,155741179.0,10.000000000000002,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,433432634.0,239882337.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,fuzzed,371379088.0,366474330.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,fuzzed,4619914925.0,3413041949.0,1.0101010101010102,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,fuzzed,3494927539.0,7898660140.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,fuzzed,681564912.0,681572583.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,fuzzed,4559063162.0,156512645.0,24.99999999999998,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,fuzzed,615553058.0,287316014.0,1.0638297872340425,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,216706278.0,218622327.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,fuzzed,525932474.0,323984412.0,10.000000000000002,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,fuzzed,2310518320.0,722195980.0,1.5873015873015872,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,fuzzed,199066715.0,207297432.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,fuzzed,2344269014.0,220315518.0,11.111111111111114,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,fuzzed,343164661.0,236799822.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,fuzzed,1071214660.0,682151123.0,1.0309278350515465,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,406525193.0,524528193.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,fuzzed,3704725666.0,5020976332.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,fuzzed,238060442.0,367207236.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,fuzzed,398029065.0,398594431.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,fuzzed,696161256.0,674423878.0,1.0416666666666667,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,fuzzed,693891366.0,397263328.0,1.5384615384615388,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,412654413.0,398896485.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,fuzzed,4251838570.0,2282250762.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,fuzzed,3319725684.0,3162532256.0,1.3157894736842106,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,fuzzed,3449212740.0,2217519172.0,1.3333333333333333,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,399074081.0,267472020.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,fuzzed,1405381985.0,818996652.0,1.3513513513513513,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,225825246.0,135410879.0,1.4492753623188408,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,fuzzed,392253607.0,229545481.0,1.6949152542372883,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,fuzzed,392078517.0,229470745.0,1.6949152542372883,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,fuzzed,360424221.0,284115571.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,fuzzed,3642781438.0,226145192.0,11.111111111111114,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,fuzzed,792179427.0,785804781.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,fuzzed,1040851475.0,992694202.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,fuzzed,2908446445.0,147034557.0,14.285714285714295,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,fuzzed,399084369.0,372260285.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,fuzzed,2221007049.0,3684742861.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,433229759.0,267644900.0,1.2048192771084338,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,fuzzed,3753299249.0,4926462929.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,fuzzed,1382209265.0,674378460.0,1.0989010989010988,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,fuzzed,2121574554.0,236328226.0,10.000000000000002,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,fuzzed,395926859.0,245811390.0,1.1111111111111112,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,fuzzed,1047079272.0,1380567487.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,fuzzed,2218903490.0,3441245561.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,394036878.0,400364516.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,fuzzed,1927983696.0,152107701.0,9.090909090909092,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,fuzzed,697913175.0,694563484.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,fuzzed,256496083.0,364439059.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,fuzzed,3148977563.0,2240975102.0,1.4084507042253522,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,268458217.0,132280613.0,2.173913043478261,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,133828021.0,139309223.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,fuzzed,1634529461.0,1628894319.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,261120194.0,134547030.0,1.923076923076923,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,137095996.0,134144269.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,133684281.0,134438986.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,135636016.0,138391302.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,134999516.0,137407363.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,134535366.0,135556248.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,134250532.0,136612685.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,139598473.0,135180798.0,1.0101010101010102,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,fuzzed,305155223.0,541925014.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,fuzzed,519187647.0,403936307.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,fuzzed,1944610209.0,245453946.0,8.333333333333334,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,fuzzed,1107632076.0,1227938211.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,fuzzed,471385898.0,545440121.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,374135734.0,412344889.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,fuzzed,1055650228.0,999728984.0,1.0204081632653061,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,fuzzed,4375401646.0,2378836176.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s231,fuzzed,3601726004.0,340830646.0,14.285714285714295,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_diamond,fuzzed,2953903406.0,282349908.0,11.111111111111114,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s318,fuzzed,1009967775.0,1181782839.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,fuzzed,413477678.0,355311380.0,1.1235955056179776,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_capture,fuzzed,459512907.0,292652378.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,271951027.0,269942872.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3110,fuzzed,708603940.0,511037030.0,1.8518518518518516,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,fuzzed,1048267023.0,1298976296.0,1.0309278350515465,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vag,fuzzed,2885349317.0,3702881894.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s255,fuzzed,269896446.0,123462710.0,3.225806451612904,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s13110,fuzzed,690952393.0,330879003.0,1.0204081632653061,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s115,fuzzed,258555447.0,272457426.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,fuzzed,269251960.0,170466225.0,1.0101010101010102,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,fuzzed,3350473309.0,660546923.0,5.882352941176473,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,fuzzed,2872148981.0,325971863.0,7.692307692307692,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,fuzzed,952364085.0,1431515320.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,fuzzed,1479296141.0,1132077860.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,fuzzed,1005742303.0,487015627.0,1.3333333333333333,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,fuzzed,150905853.0,107546997.0,1.0869565217391304,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,fuzzed,787337902.0,243061202.0,3.1250000000000004,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,fuzzed,2180987568.0,285011715.0,9.090909090909092,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,fuzzed,945016059.0,237185264.0,2.564102564102564,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,fuzzed,212075541.0,308865908.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,fuzzed,396433712.0,259749777.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,fuzzed,323984330.0,323185444.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,fuzzed,107993080.0,104699479.0,1.9607843137254901,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,fuzzed,204665418.0,335748257.0,1.0526315789473684,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,fuzzed,1055695633.0,930803210.0,1.1235955056179776,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,fuzzed,329920632.0,337242834.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,fuzzed,1416536814.0,951295296.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,fuzzed,499235594.0,625360027.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,fuzzed,2835945748.0,1874541636.0,2.173913043478261,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,fuzzed,539315991.0,475834484.0,1.0869565217391304,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s233,fuzzed,4488968680.0,1973502304.0,2.0408163265306123,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_find_first,fuzzed,102890948.0,153265896.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3111,fuzzed,948534296.0,1287768129.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,fuzzed,2159278612.0,271861019.0,7.142857142857142,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,fuzzed,410885793.0,209481494.0,1.2195121951219512,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,fuzzed,392380613.0,257412837.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,fuzzed,281588355.0,244882337.0,1.0526315789473684,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,fuzzed,2828519113.0,1779914443.0,1.1764705882352942,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,fuzzed,500870637.0,262300188.0,1.2987012987012987,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2710,fuzzed,2160561594.0,388848101.0,8.333333333333334,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,fuzzed,216570995.0,316027244.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,fuzzed,328073124.0,324323091.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,fuzzed,1409043020.0,1503056607.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vpvts,fuzzed,209068778.0,211829817.0,1.0,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_move_ifs,fuzzed,409675241.0,252668303.0,1.0752688172043012,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s119,fuzzed,725529777.0,479400211.0,1.8181818181818181,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s319,fuzzed,561737573.0,423950403.0,1.2048192771084338,0
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s152,fuzzed,262778792.0,936914073.0,1.0,0
