arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,231393,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,235617,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,247070,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,234838,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,169484,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,219360,1.1111111111111112,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,180396,1.4492753623188408,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,235531,3.0303030303030307,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,287351,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,276547,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,282762,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,294315,1.0526315789473684,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,200758,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,249600,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,281127,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,282507,6.249999999999999,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,325016,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,328002,1.8867924528301885,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,363847,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,281741,1.0526315789473684,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,314237,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,376619,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,333588,3.0303030303030307,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,incorrect,0,261440,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,405784,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,425878,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,258201,1.4705882352941178,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,315776,1.0989010989010988,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,349272,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,248229,1.5625,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,submit,ok,1,363665,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,293647,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,314180,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,449232,1.0101010101010102,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,submit,ok,1,351403,3.333333333333334,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,submit,ok,1,370137,1.8518518518518516,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,submit,ok,1,483800,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,382177,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,submit,ok,1,469494,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,331416,1.1904761904761905,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,submit,ok,1,367422,1.1494252873563218,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,283299,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,507319,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,411168,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,407782,3.1250000000000004,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,480826,1.1764705882352942,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,443361,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,539372,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,submit,ok,1,447483,2.127659574468085,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,547718,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,submit,ok,1,525567,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,392162,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,474461,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,360805,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,523275,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,588067,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,submit,ok,1,427862,2.4390243902439024,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,submit,ok,1,463302,1.3333333333333333,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,submit,ok,1,568441,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,incorrect,0,541715,3.571428571428571,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,664705,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,459004,1.9607843137254901,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,504430,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,632949,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,submit,ok,1,381563,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,submit,ok,1,545119,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,588975,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,677769,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,submit,ok,1,482620,1.6666666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,submit,ok,1,525583,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,submit,ok,1,691014,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,637261,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,submit,ok,1,446958,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,submit,ok,1,613329,1.1111111111111112,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,submit,ok,1,700736,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,submit,ok,1,661293,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,submit,ok,1,801932,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,submit,ok,1,591966,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,860876,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,submit,ok,1,748323,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,submit,ok,1,762047,1.0204081632653061,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,773265,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,751130,1.25,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,submit,ok,1,921761,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,submit,ok,1,798826,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,submit,ok,1,778854,1.492537313432836,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,825009,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,submit,ok,1,851814,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,submit,ok,1,1016634,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,116724,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,116505,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,161015,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,128898,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,169111,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,120219,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,188000,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,179397,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,156360,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,152909,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,165878,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,190707,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,158301,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,194091,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,223410,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,192444,1.492537313432836,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,230715,1.0526315789473684,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,260506,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,200492,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,314670,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,246016,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,250587,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,235467,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,229019,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,incorrect,0,257265,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,299217,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,246981,16.666666666666682,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,incorrect,0,287511,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,397623,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,298628,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,incorrect,0,314984,1.5873015873015872,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,298666,1.5873015873015872,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,288918,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,348165,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,incorrect,0,305493,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,375516,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,297767,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,382360,2.127659574468085,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,332818,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,438578,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,412764,1.0204081632653061,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,353441,1.4705882352941178,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,439193,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,406024,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,369265,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,submit,ok,1,404331,2.0833333333333335,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,406754,1.5625,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,492569,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,483581,1.0989010989010988,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,422064,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,444900,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,452701,16.666666666666682,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,436951,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,submit,ok,1,498275,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,submit,ok,1,457704,1.0309278350515465,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,570861,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,score,ok,1,473615,1.7857142857142856,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,530028,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,470539,1.4492753623188408,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,508522,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,540911,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,540342,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,577556,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,submit,ok,1,426246,3.1250000000000004,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,submit,ok,1,485430,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,score,ok,1,521377,1.4492753623188408,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,submit,ok,1,553933,1.0638297872340425,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,558383,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,submit,ok,1,522713,2.0833333333333335,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,score,ok,1,584142,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s311,score,ok,1,466399,3.225806451612904,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,submit,ok,1,571085,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,submit,ok,1,625793,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,score,ok,1,527719,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,628298,1.8181818181818181,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,submit,ok,1,602798,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,submit,ok,1,547594,1.4492753623188408,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,submit,ok,1,628164,1.5873015873015872,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,score,ok,1,632909,24.99999999999998,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s252,submit,ok,1,606644,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,submit,ok,1,549439,1.4492753623188408,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,score,ok,1,736996,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,timeout,0,683621,0.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,submit,ok,1,653805,1.6666666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,submit,ok,1,636031,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,argmax_with_index,submit,ok,1,773244,1.3157894736842106,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s316,submit,ok,1,743690,1.4084507042253522,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2275,submit,ok,1,664542,14.285714285714295,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,score,ok,1,706154,1.5625,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_war_unit,submit,ok,1,765055,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,submit,overfit,0,713382,4.347826086956522,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,submit,ok,1,732964,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,score,ok,1,745973,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s4112,submit,ok,1,594102,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wavefront2d,submit,ok,1,774741,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,quasi_affine_reduce_odd,submit,ok,1,816730,1.6949152542372883,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,score,ok,1,807390,4.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1244,submit,ok,1,840008,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,120489,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,115731,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,127832,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,ok,1,117074,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,128283,4.166666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,ok,1,128657,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,ok,1,118685,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,153211,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,130199,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,132433,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,incorrect,0,153715,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,165284,4.166666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,151528,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,147838,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,incorrect,0,165872,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,ok,1,156761,12.500000000000007,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,190829,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,206195,4.166666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,ok,1,180270,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,172762,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,190885,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,ok,1,199332,5.555555555555557,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,incorrect,0,177123,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,220169,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,ext_break_post_body,score,ok,1,237064,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,233742,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s1232,score,ok,1,208682,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s275,score,ok,1,218915,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,fuse_stencil_through_transient,score,ok,1,250768,4.166666666666667,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_vtvtv,score,ok,1,233455,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s235,score,ok,1,230200,12.500000000000007,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s2233,score,ok,1,217766,6.666666666666666,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,wf_triangular,score,ok,1,208355,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s323,score,ok,1,265002,1.0,gcc
llr6v8-qwen30b-c,qwen30b,c,0,604719,tsvc_2_s3112,score,ok,1,297356,1.0,gcc
