arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect,ts_ms
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,wf_diff_skew,fuzzed,147702198.0,142425945.0,1.0303010000000001,0,1788072498422
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s318,fuzzed,310470774.0,20668154.0,13.830652785316248,0,1788073852155
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s255,fuzzed,110913372.0,18518743.0,5.877660989467873,0,1788074741554
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,fuzzed,372213353.0,116485617.0,3.171606934873976,0,1788048665767
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,fuzzed,638218278.0,25957727.0,24.387146333033048,0,1788049053469
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,fuzzed,372268915.0,17290935.0,21.21591424338605,0,1788049218218
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,fuzzed,638754928.0,16933842.0,37.409340923650774,0,1788049741102
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,fuzzed,638111903.0,16642752.0,38.16126867621615,0,1788054402163
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s3111,fuzzed,373064647.0,17329024.0,21.42807338581991,0,1788057751651
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,fuzzed,638393469.0,16603900.0,38.542881362978314,0,1788057956526
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s2710,fuzzed,638480851.0,16681590.0,38.16126867621615,0,1788064116361
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vpvts,fuzzed,104073027.0,18969126.0,5.48220052432449,0,1788066847623
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,fuzzed,1132943959.0,1138226471.0,1.0,0,1788049227428
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,fuzzed,1143154375.0,20758576.0,53.52411720829456,0,1788049683713
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,fuzzed,1137177558.0,20837045.0,53.52411720829456,0,1788050254282
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,fuzzed,1139181786.0,20927808.0,52.994175453756995,0,1788056183861
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_vtvtv,fuzzed,86463314.0,17637320.0,4.817004562435631,0,1788068060384
llr8w9-kimi27sglang-fortran,kimi27sglang,fortran,0,612478,tsvc_2_s275,fuzzed,1138191646.0,20853519.0,52.994175453756995,0,1788068255831
