arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,1405841,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,score,ok,1,603008,6.036612534436658,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,803069,20.986440214255367,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1477761,14.237188808862154,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,878271,21.042894458849293,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,1514196,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1588288,14.233952286915263,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,1625632,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,956411,21.00874135790336,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,score,ok,1,824629,6.0963641148579955,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1036529,21.052753481770395,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,score,ok,1,185141,22.032710265092177,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1777569,1.0004060591518804,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,submit,ok,1,1077569,21.005855686520842,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,submit,ok,1,207624,22.746331687604833,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,score,score_error,0,254784,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1162549,21.07826033532296,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,submit,ok,1,1206077,20.797876917347367,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,score,ok,1,279429,21.514874661943356,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s4112,score,ok,1,304647,21.93155088785321,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,1894270,14.23409452983772,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,1933673,13.968959313169412,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s252,score,ok,1,1113964,5.273774698009718,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1295470,21.007262866769157,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1431837,21.06507375591303,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1525796,21.077599390332562,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,2095477,14.225093081062449,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,2136789,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1623663,21.08200647337909,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,score,ok,1,2220398,14.225301611534507,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,submit,ok,1,1673688,20.797876917347367,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,2262753,14.108648906301106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1775400,21.091193818138798,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s316,submit,ok,1,2348259,14.249735395364118,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,1931328,20.899369958200268,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2037443,21.083696343887958,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2145780,21.050609536287546,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2145780,21.06138251451221,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2257588,21.004802418581097,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,incorrect,0,112335,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2257588,20.908685417938244,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2373136,20.98920948964462,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,170461,0.999730584706407,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2491391,20.85664327346806,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2491391,20.890565348406312,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2614738,20.922759815496754,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2614738,21.015479881538408,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,237600,11.848473217909216,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,submit,ok,1,261574,11.678291847040295,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,build_error,0,2678528,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,310750,10.962723442668533,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,361414,9.039645918393147,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2811715,20.93376930864383,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2811715,21.04064763072477,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,2949055,20.98663678201352,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,414236,11.941806650559148,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,submit,ok,1,441766,11.562665195089401,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,3089338,21.01375469982541,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,498115,8.987760431776431,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,556294,10.692114254826553,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s311,score,ok,1,3233049,20.86997808367439,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,645910,11.759732512494773,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,707681,11.891650871263355,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,771889,10.919298749050084,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,838127,11.131853759047917,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,906561,12.54036180623336,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,submit,ok,1,941510,12.396742120232647,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,1013484,12.345380266137198,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,1088258,12.316242730348227,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,1166482,12.213086761838955,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,score,ok,1,1245916,12.795854613530953,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wavefront2d,submit,ok,1,1286147,12.520709541434973,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,incorrect,0,212999,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,274922,1.003619561183077,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,193332,0.8613569321533924,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,216791,15.110160700328901,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,submit,ok,1,240751,13.558134286164345,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,351754,5.924159447578262,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,submit,ok,1,379836,5.4279213112123665,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,322497,0.1825,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,384047,0.7584415584415585,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,build_error,0,322214,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,527815,5.99686423042717,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,441222,14.894725607113426,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,621963,5.910125073799084,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,515461,0.19389110225763612,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,574100,8.651785382532509,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,623829,0.7545219638242894,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,699899,0.7506426735218509,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,692533,15.012373423765943,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,805019,4.669694022145188,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,build_error,0,888539,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,819987,0.7411167512690355,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,1018752,5.9505128038844814,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,949758,0.6361655773420479,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,784448,15.349661455504311,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,994381,0.3527751646284102,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,1155223,5.956185140562444,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,submit,ok,1,835179,13.423895332835984,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,1249241,5.978502884189066,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,1345533,5.948481465112853,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,1053347,11.414241593019886,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s255,score,ok,1,1493273,0.20348852510150714,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s318,score,ok,1,1176437,14.563279321592432,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,1348526,2.246153846153846,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,submit,ok,1,1402698,1.321290966898251,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,1458562,1.4155849721758742,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,1514973,1.4278749069781396,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3110,score,ok,1,1571625,1.4907172980642185,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,score,incorrect,0,155858,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,score,ok,1,213574,22.840356068163274,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,submit,ok,1,233923,21.64235411967811,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,score,ok,1,254621,22.720461827390356,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,score,ok,1,276473,22.67656968308279,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,score,ok,1,298818,22.59490189705531,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,score,ok,1,224916,0.8943919369517015,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,score,ok,1,269010,0.8924843778113832,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,score,ok,1,314714,0.8878619847627166,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,score,ok,1,552198,23.592099391665062,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,submit,ok,1,584091,23.203532954525688,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,score,ok,1,452453,2.2973865292722193,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,submit,ok,1,487217,2.32978997148077,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,score,ok,1,652083,2.1965169458905676,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,score,ok,1,740924,2.2905111706428687,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,score,ok,1,833103,2.3448844682399645,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,score,ok,1,880432,2.406745705217377,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,score,ok,1,978007,0.9580992345541591,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_vag,submit,ok,1,1004388,22.52112048277706,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,wf_diff_skew,score,ok,1,1077080,1.8314721689786255,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,110215,6.253793892960106,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,206560,21.428301265515604,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,submit,ok,1,224331,21.21591424338605,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,submit,ok,1,127907,6.6230955215626395,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,283359,49.313164218536464,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,261402,21.374229151253925,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,submit,ok,1,304795,40.5089556723022,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,300310,21.27337610147112,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,185615,8.352101007456973,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,326578,0.08333333333333333,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,submit,ok,1,205619,8.32631075669766,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,340826,21.197904360761026,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,build_error,0,361737,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,build_error,0,226088,0.0,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,420756,0.22244094488188976,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,293536,8.34278243295753,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,406866,21.371836255286777,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,316879,8.577015440189461,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,497165,0.40942028985507245,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,submit,ok,1,455036,21.21591424338605,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,365141,8.319529211431693,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,415606,8.346240851290455,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,415606,8.530146359861037,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,579868,0.4035714285714286,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,submit,ok,1,505510,21.005855686520842,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,468926,8.323951850343663,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,468926,8.568647125562777,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,638100,41.025086882664816,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s2710,score,ok,1,668962,47.145422055312984,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s3111,score,ok,1,588760,21.398036702966984,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,526260,8.312596015081782,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,score,ok,1,526260,8.54299028065974,gcc
llr8w11-kimi27sglang-fortran-skills,kimi27sglang,fortran,1,612996,tsvc_2_s319,submit,ok,1,556288,8.493669602907282,gcc
