arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,quasi_affine_reduce_odd,score,ok,1,3033114,10.588910323942429,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,108922,10.695444499787778,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,submit,ok,1,124564,10.363891052076271,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,159765,10.873937120410872,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,submit,ok,1,178255,10.677927314845235,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,216585,9.868291041125495,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,256271,10.976971510685754,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,297133,10.53693502845409,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,339262,10.920714361614378,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,404679,10.617926976478236,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,submit,ok,1,426998,10.363891052076271,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,473997,7.088473951240864,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,522704,10.809740316020637,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,572541,10.722840701702296,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,626284,10.692791514864332,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,684210,10.841997431410803,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,744191,10.998566753293249,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,806940,10.661896180083971,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,871952,10.961984541218992,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,submit,ok,1,938675,10.572205262223004,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,1007434,11.127770841724546,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,submit,ok,1,1042477,10.467529962597034,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,1113733,10.970941892470277,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,1186184,10.911675494426362,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,score_error,0,1259796,0.0,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,1296966,11.13341727096122,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,submit,ok,1,1334429,10.784706587993686,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,1410741,10.682465841011712,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,score,ok,1,1488707,11.05117602422904,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s232,submit,ok,1,1568262,10.677927314845235,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,101900,21.468502447337944,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,submit,ok,1,116080,21.21591424338605,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,161765,5.618340165820409,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,194202,21.520101789317174,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,submit,ok,1,211025,21.42807338581991,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,265688,16.48847911595955,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,348652,21.49951498696345,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,418438,21.489041033043936,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,466589,21.471027697244782,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,516292,21.471941389871468,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,score,ok,1,567418,21.489885568453307,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,submit,ok,1,593544,21.42807338581991,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,submit,ok,1,620086,1.4025769861695725,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3111,submit,ok,1,647350,21.42807338581991,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,197464,4.167176898928525,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,257099,5.869131491525224,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,413240,5.806148514151242,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,668989,5.994309304757721,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,1192033,5.920930215983744,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,ok,1,1289218,1.00951362084494,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,incorrect,0,1709649,5.838008213208889,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,ok,1,2280752,1.0625566453344775,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,submit,ok,1,2519741,1.0510100501000001,gcc
llr8w12-kimi27sglang-c-skills,kimi27sglang,c,1,613035,tsvc_2_s3112,score,ok,1,2601713,1.0628807957880864,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,57971,10.68793345961735,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,submit,ok,1,67761,9.86088672614518,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,90115,0.259964837924046,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,143465,9.929234534834654,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,173321,7.887552261512759,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,205040,11.460505824682064,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,submit,ok,1,221331,11.334835011361045,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,256016,11.43883441393953,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,submit,ok,1,274349,11.111493982316484,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,312282,10.8835561134189,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,351794,11.118606032584774,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,393355,9.376546822829372,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,436916,11.036207250522585,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,509015,11.386945498207563,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,659077,10.373944293579811,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,761218,9.252023795962433,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,866635,11.385700076266485,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,974036,11.4674151250407,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,1082779,11.44484427236809,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,1192937,11.55304046490494,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,submit,ok,1,1248502,11.111493982316484,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,1362923,11.110196811429889,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,1604243,10.228506603505304,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,1728849,11.30628421081433,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,1855290,10.504871935167522,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,1984350,0.2762237762237762,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,score_error,0,2116914,0.0,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,2252093,1.0063694267515924,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,2389272,0.38164251207729466,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,2529059,0.3607305936073059,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,2672743,0.3744075829383886,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,2820995,1.0193548387096774,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,3048164,0.3752969121140142,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,3203081,0.9349112426035503,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,3361650,0.37889688249400477,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,3524572,11.45527188934436,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,3695160,11.427065180139667,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,3868035,11.504524229341252,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,4043568,11.216078191021952,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,submit,ok,1,4132419,11.00147919041236,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,4311806,11.459176078563948,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,4493099,11.41147824814773,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s232,score,ok,1,4676250,11.453635831205823,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,ok,1,85197,0.9969840774502948,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,ok,1,141843,0.9973001422016564,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,309040,4.9655588227060035,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,407220,4.646439163510862,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,483760,4.893647797364695,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,570485,3.966672617112382,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,too_slow,0,1024938,0.0,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,ok,1,1131826,0.96346739730452,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,1243694,3.743074310205414,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,1477650,2.9664770484869343,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,1599926,0.7574587877883112,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,incorrect,0,1729611,0.7539495024825322,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,ok,1,2075901,0.9528071884151745,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,tsvc_2_s323,score,ok,1,2223075,0.9643069318710297,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,106125,0.0015594429915861895,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,119963,0.2590184077342811,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,174895,0.37623762376237624,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,incorrect,0,174895,0.0,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,240599,3.1911760761019847,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,263410,3.4127035630871156,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,263410,3.705177443313521,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,263410,0.35764705882352943,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,submit,ok,1,341899,3.3003868945736685,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,470923,4.953941460372717,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,470923,5.193468791902489,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,470923,5.413536951511426,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,504253,0.34782608695652173,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,submit,ok,1,537904,5.062720206497402,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,641552,4.9990717399429,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,641552,5.13059909769153,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,748371,4.95148433151512,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,748371,5.11647395563816,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1034859,1.9992191724650399,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1212883,6.128085070125395,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1258010,5.81373343885212,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1258010,6.134880657518024,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1258010,0.3877551020408163,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1400461,3.5769486392438226,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1546649,3.979772719862,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,1907709,4.435165490702881,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2127400,5.564124142580056,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2127400,5.840238244803865,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,incorrect,0,2300297,6.096018313891445,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2480893,6.1974860956508255,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2542195,5.794742047148946,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2542195,6.055035010328461,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2542195,0.3877551020408163,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2796854,6.301249463401784,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.453854779441004,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.438185225862109,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.332231534636134,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.30568714307592,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.253350917867356,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.097307271503353,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,2992834,6.012658615517696,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3129173,7.047853704666695,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3129173,7.11279968931666,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3129173,7.0498836555314615,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3129173,6.840644031766518,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3129173,6.28725033135777,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3269063,7.054019765526208,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3269063,7.157218455353079,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3269063,7.268254979026767,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3269063,7.304271687433843,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3269063,6.759055466573082,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3412340,7.22195393694954,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3412340,7.001856976665874,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3412340,6.829850942190358,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3412340,6.982624886284911,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3412340,7.215227135314185,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3485494,6.88045327045512,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3485494,7.444149661062263,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3485494,0.38190954773869346,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,submit,ok,1,3633888,7.171863397539411,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3862342,5.169994864578041,gcc
llr8w12-kimi27sglang-c,kimi27sglang,c,0,613036,wf_triangular,score,ok,1,3862342,3.6320378031766487,gcc
llr8w12-oss120b-c-skills,oss120b,c,1,613038,tsvc_2_s232,score,ok,1,87612,7.819771124148794,gcc
llr8w12-oss120b-c-skills,oss120b,c,1,613038,tsvc_2_s232,submit,ok,1,102272,7.689208288984294,gcc
llr8w12-oss120b-c-skills,oss120b,c,1,613038,tsvc_2_s3111,score,ok,1,114511,21.32791058963536,gcc
llr8w12-oss120b-c-skills,oss120b,c,1,613038,tsvc_2_s3111,submit,ok,1,129621,21.21591424338605,gcc
llr8w12-oss120b-c,oss120b,c,0,613039,tsvc_2_s232,score,ok,1,99490,7.116739076649148,gcc
llr8w12-oss120b-c,oss120b,c,0,613039,tsvc_2_s232,submit,ok,1,111177,6.823781938961509,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s235,score,incorrect,0,316718,0.0,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s235,score,incorrect,0,531802,102.82496569318569,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s235,score,ok,1,693921,23.37223113888539,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,tsvc_2_s235,submit,ok,1,721981,22.97379500448088,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_move_ifs,score,incorrect,0,804841,4.045899768118403,gcc
llr8w12-oss120b-fortran-skills,oss120b,fortran,1,613040,fuse_move_ifs,score,ok,1,983840,5.641257537808193,gcc
