run_root,job,db,record,run_id,arm,harness,packet,skills,node_index,problem_index,worker_index,benchmark,focus40,language,optimizer,preset,datatype,source_mode,attempt_index,submitted,status,correct,build_ok,reason,speedup,baseline_ns,native_ns,tokens,baseline,compiler,route,suspect,execution,timing_reduction,cpu,node,commit_sha,ts_ms,source_blob,baseline_source,candidate_source,regraded,original_speedup,tokens_billed,attempts,tokens_crashed,tokens_billed_crashed,final_attempt_start_ms,cancelled,output_source,output_suspect,tokens_provider,tokens_fresh_input,tokens_cached_input,tokens_output,retagged,frozen,n_cells,g_i,gsd_i,extracted_at,experiment_key
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-18-worker-18,task,git-scicomp-oss120b-kernel.n0.p18.w18,git-scicomp-oss120b-kernel,,,,0,18,18,fv3_dycore,,,,,,,,,,,,,,,,184162,,,,,,,,,,1789501252000,,,,,,3413798,1,0,0,0,0,result,0.0,513768,117738,3296060,66424,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-19-worker-19,task,git-scicomp-oss120b-kernel.n0.p19.w19,git-scicomp-oss120b-kernel,,,,0,19,19,fv3_dycore,,,,,,,,,,,,,,,,179641,,,,,,,,,,1789501253000,,,,,,4140167,1,0,0,0,0,result,0.0,581530,121271,4018896,58370,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-2-worker-2,task,git-scicomp-oss120b-kernel.n0.p2.w2,git-scicomp-oss120b-kernel,,,,0,2,2,addusxx_g,,,,,,,,,,,,,,,,36648,,,,,,,,,,1789501253000,,,,,,332591,1,0,0,0,0,retokenized,0.0,67230,26768,305823,9880,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-20-worker-20,task,git-scicomp-oss120b-kernel.n0.p20.w20,git-scicomp-oss120b-kernel,,,,0,20,20,fv3_dycore,,,,,,,,,,,,,,,,192687,,,,,,,,,,1789501254000,,,,,,4664642,1,0,0,0,0,result,0.0,646188,129630,4535012,63057,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-21-worker-21,task,git-scicomp-oss120b-kernel.n0.p21.w21,git-scicomp-oss120b-kernel,,,,0,21,21,heat_3d,,,,,,,,,,,,,,,,46688,,,,,,,,,,1789501254000,,,,,,555352,1,0,0,0,0,retokenized,0.0,99070,31530,523822,15158,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-22-worker-22,task,git-scicomp-oss120b-kernel.n0.p22.w22,git-scicomp-oss120b-kernel,,,,0,22,22,heat_3d,,,,,,,,,,,,,,,,35887,,,,,,,,,,1789501255000,,,,,,309067,1,0,0,0,0,retokenized,0.0,64278,25157,283910,10730,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-23-worker-23,task,git-scicomp-oss120b-kernel.n0.p23.w23,git-scicomp-oss120b-kernel,,,,0,23,23,heat_3d,,,,,,,,,,,,,,,,65854,,,,,,,,,,1789501255000,,,,,,874517,1,0,0,0,0,result,0.0,148881,44243,830274,21611,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-24-worker-24,task,git-scicomp-oss120b-kernel.n0.p24.w24,git-scicomp-oss120b-kernel,,,,0,24,24,jacobi_2d,,,,,,,,,,,,,,,,42421,,,,,,,,,,1789501255000,,,,,,661226,1,0,0,0,0,retokenized,0.0,105612,29307,631919,13114,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-25-worker-25,task,git-scicomp-oss120b-kernel.n0.p25.w25,git-scicomp-oss120b-kernel,,,,0,25,25,jacobi_2d,,,,,,,,,,,,,,,,33921,,,,,,,,,,1789501255000,,,,,,393192,1,0,0,0,0,retokenized,0.0,70632,26075,367117,7846,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-26-worker-26,task,git-scicomp-oss120b-kernel.n0.p26.w26,git-scicomp-oss120b-kernel,,,,0,26,26,jacobi_2d,,,,,,,,,,,,,,,,19260,,,,,,,,,,1789501255000,,,,,,129256,1,0,0,0,0,retokenized,0.0,30658,15275,113981,3985,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-27-worker-27,task,git-scicomp-oss120b-kernel.n0.p27.w27,git-scicomp-oss120b-kernel,,,,0,27,27,edge_laplacian,,,,,,,,,,,,,,,,34162,,,,,,,,,,1789501255000,,,,,,437286,1,0,0,0,0,result,0.0,75559,23310,413976,10852,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-28-worker-28,task,git-scicomp-oss120b-kernel.n0.p28.w28,git-scicomp-oss120b-kernel,,,,0,28,28,edge_laplacian,,,,,,,,,,,,,,,,21688,,,,,,,,,,1789501255000,,,,,,163620,1,0,0,0,0,result,0.0,36245,18046,145574,3642,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-29-worker-29,task,git-scicomp-oss120b-kernel.n0.p29.w29,git-scicomp-oss120b-kernel,,,,0,29,29,edge_laplacian,,,,,,,,,,,,,,,,38158,,,,,,,,,,1789501256000,,,,,,466501,1,0,0,0,0,result,0.0,81847,29602,436899,8556,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-3-worker-3,task,git-scicomp-oss120b-kernel.n0.p3.w3,git-scicomp-oss120b-kernel,,,,0,3,3,dfa,,,,,,,,,,,,,,,,60911,,,,,,,,,,1789501256000,,,,,,1105328,1,0,0,0,0,result,0.0,167601,38421,1066907,22490,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-4-worker-4,task,git-scicomp-oss120b-kernel.n0.p4.w4,git-scicomp-oss120b-kernel,,,,0,4,4,dfa,,,,,,,,,,,,,,,,77701,,,,,,,,,,1789501256000,,,,,,1388694,1,0,0,0,0,result,0.0,211929,46406,1342288,31295,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-5-worker-5,task,git-scicomp-oss120b-kernel.n0.p5.w5,git-scicomp-oss120b-kernel,,,,0,5,5,dfa,,,,,,,,,,,,,,,,68078,,,,,,,,,,1789501257000,,,,,,1728475,1,0,0,0,0,result,0.0,236230,46948,1681527,21130,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-6-worker-6,task,git-scicomp-oss120b-kernel.n0.p6.w6,git-scicomp-oss120b-kernel,,,,0,6,6,kmp,,,,,,,,,,,,,,,,56443,,,,,,,,,,1789501257000,,,,,,494150,1,0,0,0,0,result,0.0,101887,39702,454448,16741,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-7-worker-7,task,git-scicomp-oss120b-kernel.n0.p7.w7,git-scicomp-oss120b-kernel,,,,0,7,7,kmp,,,,,,,,,,,,,,,,58151,,,,,,,,,,1789501257000,,,,,,1443791,1,0,0,0,0,result,0.0,198231,42983,1400808,15168,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-8-worker-8,task,git-scicomp-oss120b-kernel.n0.p8.w8,git-scicomp-oss120b-kernel,,,,0,8,8,kmp,,,,,,,,,,,,,,,,74824,,,,,,,,,,1789501258000,,,,,,1649445,1,0,0,0,0,retokenized,0.0,235052,47164,1602281,27660,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/agents/node-0/problem-9-worker-9,task,git-scicomp-oss120b-kernel.n0.p9.w9,git-scicomp-oss120b-kernel,,,,0,9,9,lda_xc_potential,,,,,,,,,,,,,,,,28959,,,,,,,,,,1789501258000,,,,,,346693,1,0,0,0,0,result,0.0,61593,20353,326340,8606,,1,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,attempt,git-scicomp-oss120b-kernel.n0.p24.w24,git-scicomp-oss120b-kernel,,,0,0,24,24,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,,0,1,score_error,,,,,,,,,native,,AMD Instinct MI300A Accelerator,,,1789178038434,92/920a840841420d4d99fca633fb94ac2a354763419b7ad268af6e7c014ef28714.txt,corpus_today,graded_attempt,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p0.w0,git-scicomp-oss120b-kernel,,,0,0,0,0,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,0.8086316120187053,,,876388,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175853576,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p0.w0,git-scicomp-oss120b-kernel,,,0,0,0,0,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,2.1160146347514575,,,2968919,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176019199,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p0.w0,git-scicomp-oss120b-kernel,,,0,0,0,0,addusxx_g,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,2.424388786780675,,,3030572,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789176497617,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p16.w16,git-scicomp-oss120b-kernel,,,0,0,16,16,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,1.0028102180990222,,,131184,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175472825,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p16.w16,git-scicomp-oss120b-kernel,,,0,0,16,16,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.0023419050977174,,,260107,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175898345,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p16.w16,git-scicomp-oss120b-kernel,,,0,0,16,16,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,1.0020906508375416,,,815885,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175997324,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p16.w16,git-scicomp-oss120b-kernel,,,0,0,16,16,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.0022367661699683,,,1579043,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176559694,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p16.w16,git-scicomp-oss120b-kernel,,,0,0,16,16,fdtd_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,1.1282434267102035,,,1884650,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789179348505,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p24.w24,git-scicomp-oss120b-kernel,,,0,0,24,24,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,ok,1,,,7.852645798053032,,,228824,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175845874,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p24.w24,git-scicomp-oss120b-kernel,,,0,0,24,24,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,7.88791479618141,,,300402,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175926483,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p24.w24,git-scicomp-oss120b-kernel,,,0,0,24,24,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,7.917004978563478,,,433243,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175975630,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p24.w24,git-scicomp-oss120b-kernel,,,0,0,24,24,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,7.395942815209666,,,516987,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176047932,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p24.w24,git-scicomp-oss120b-kernel,,,0,0,24,24,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,8.042983864349893,,,631919,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176525621,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p24.w24,git-scicomp-oss120b-kernel,,,0,0,24,24,jacobi_2d,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,6,0,score_error,0,,,0.0,,,661226,c-autopar,gcc,submit,,native,,AMD Instinct MI300A Accelerator,,,1789178038910,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p8.w8,git-scicomp-oss120b-kernel,,,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,1,0,incorrect,0,,,90022.35580221999,,,94091,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789174800361,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p8.w8,git-scicomp-oss120b-kernel,,,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,2,0,ok,1,,,1.0010326747475016,,,592535,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175875884,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p8.w8,git-scicomp-oss120b-kernel,,,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,3,0,ok,1,,,1.1561648350570985,,,815692,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789175947413,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p8.w8,git-scicomp-oss120b-kernel,,,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,4,0,ok,1,,,1.143469174038708,,,1070025,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176018446,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
git-scicomp-20260911,633007,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260911/633007/judge/rank-0/hpcagent_bench0.db,call,git-scicomp-oss120b-kernel.n0.p8.w8,git-scicomp-oss120b-kernel,,,0,0,8,8,kmp,0,,openai/gpt-oss-120b,fuzzed,float64,restricted,5,0,ok,1,,,22.960560212814364,,,1602281,c-autopar,gcc,score,,native,,AMD Instinct MI300A Accelerator,,,1789176537602,,missing,missing,,,,,,,,,,,,,,,,0,,,,2026-09-20T10:40:25+00:00,git-scicomp
