arm,model,language,skills,job,benchmark,preset,baseline_ns,native_ns,speedup,suspect
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vtvtv,fuzzed,86438157.0,17576894.0,4.761904761904763,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,fuzzed,72931325.0,75600461.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,fuzzed,72408522.0,74840407.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,fuzzed,73312757.0,73426966.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_war_unit,fuzzed,91203455.0,84380102.0,1.0752688172043012,0
llr8-qwen30b-c,qwen30b,c,0,608446,ext_war_unit,fuzzed,93076721.0,85239250.0,1.0869565217391304,0
llr8-qwen30b-c,qwen30b,c,0,608446,wavefront2d,fuzzed,730358114.0,730566833.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s252,fuzzed,106497113.0,97446602.0,1.0204081632653061,0
llr8-qwen30b-c,qwen30b,c,0,608446,wavefront2d,fuzzed,730613144.0,730110010.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,wavefront2d,fuzzed,730407129.0,730668961.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_diamond,fuzzed,762459067.0,60877009.0,11.111111111111114,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s255,fuzzed,111130975.0,135955719.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,fuzzed,143939571.0,147337689.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s255,fuzzed,106948897.0,141235580.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,fuzzed,85759534.0,85845075.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,wf_north_west,fuzzed,85735131.0,85924656.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_move_ifs,fuzzed,69151034.0,10274154.0,6.249999999999999,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2710,fuzzed,664827348.0,659748511.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,wf_triangular,fuzzed,166343986.0,166859925.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_stencil_through_transient,fuzzed,442681331.0,110558805.0,3.846153846153846,0
llr8-qwen30b-c,qwen30b,c,0,608446,wf_triangular,fuzzed,166578715.0,166749252.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3110,fuzzed,218764733.0,265495186.0,1.0,0
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3110,fuzzed,218776487.0,265299221.0,1.0,0
llr8-oss120b-c,oss120b,c,0,608447,argmax_with_index,fuzzed,362772553.0,106421905.0,3.333333333333334,0
llr8-oss120b-c,oss120b,c,0,608447,wavefront2d,fuzzed,730070875.0,121136129.0,5.263157894736843,0
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s1244,fuzzed,119828852.0,137945366.0,1.0,0
llr8-oss120b-c,oss120b,c,0,608447,wf_diff_skew,fuzzed,138889776.0,56840802.0,2.380952380952381,0
llr8-oss120b-c,oss120b,c,0,608447,wf_triangular,fuzzed,166628585.0,75009994.0,2.0833333333333335,0
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s231,fuzzed,1035744780.0,5633511547.0,1.0,0
llr8-oss120b-c,oss120b,c,0,608447,ext_break_find_first,fuzzed,69402931.0,15015576.0,4.545454545454546,0
llr8-oss120b-c,oss120b,c,0,608447,ext_war_unit,fuzzed,115746833.0,114243081.0,1.0101010101010102,0
llr8-oss120b-c,oss120b,c,0,608447,fuse_diamond,fuzzed,764534346.0,12653798.0,49.99999999999996,0
llr8-oss120b-c,oss120b,c,0,608447,fuse_move_ifs,fuzzed,70080293.0,8756513.0,7.692307692307692,0
llr8-oss120b-c,oss120b,c,0,608447,fuse_stencil_through_transient,fuzzed,444815343.0,107014739.0,3.846153846153846,0
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s4112,fuzzed,767650615.0,34987179.0,20.00000000000003,0
llr8-oss120b-c,oss120b,c,0,608447,tsvc_2_s115,fuzzed,88777588.0,92540586.0,1.0,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,fuzzed,363463882.0,21784302.0,14.285714285714295,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,fuzzed,182952274.0,17066799.0,10.000000000000002,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,fuzzed,363975938.0,17143189.0,20.00000000000003,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,fuzzed,363684910.0,17149867.0,20.00000000000003,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,fuzzed,363381423.0,17098279.0,20.00000000000003,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,fuzzed,363394006.0,17046328.0,20.00000000000003,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,fuzzed,183562609.0,17059859.0,10.000000000000002,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,argmax_with_index,fuzzed,363722168.0,17038378.0,20.00000000000003,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,fuzzed,182379662.0,17083611.0,10.000000000000002,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,fuzzed,183225147.0,17085931.0,10.000000000000002,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,fuzzed,183043324.0,17066460.0,10.000000000000002,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,quasi_affine_reduce_odd,fuzzed,182984472.0,17090351.0,10.000000000000002,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,fuzzed,86947327.0,19464620.0,4.347826086956522,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,fuzzed,88881212.0,17904035.0,4.761904761904763,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,fuzzed,106935007.0,57915293.0,1.8181818181818181,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,fuzzed,87848848.0,18013651.0,4.761904761904763,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,fuzzed,89039416.0,16140079.0,5.263157894736843,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,fuzzed,89752948.0,14692294.0,5.555555555555557,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,fuzzed,107114390.0,50984459.0,1.9607843137254901,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,fuzzed,90895750.0,14957849.0,5.555555555555557,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,fuzzed,111831547.0,49350497.0,2.127659574468085,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,fuzzed,87347873.0,14812355.0,5.555555555555557,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,fuzzed,121220662.0,49725796.0,2.380952380952381,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,fuzzed,112033949.0,52320802.0,2.0833333333333335,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,tsvc_2_s115,fuzzed,92026210.0,14981149.0,5.882352941176473,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,fuzzed,104143507.0,48386923.0,2.127659574468085,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_capture,fuzzed,106109337.0,50889326.0,2.0408163265306123,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_find_first,fuzzed,81220361.0,38763889.0,2.0408163265306123,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_find_first,fuzzed,81610617.0,15709045.0,5.000000000000001,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_find_first,fuzzed,81753037.0,15710653.0,5.000000000000001,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_find_first,fuzzed,80778221.0,13605026.0,5.882352941176473,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_find_first,fuzzed,81221065.0,13518663.0,5.882352941176473,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_find_first,fuzzed,76620469.0,13553364.0,5.555555555555557,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,fuzzed,74107795.0,37633348.0,1.8867924528301885,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,fuzzed,73337734.0,37994496.0,1.8867924528301885,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,fuzzed,69211156.0,26200300.0,2.6315789473684212,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_break_post_body,fuzzed,74335395.0,26167785.0,2.7777777777777777,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,fuzzed,85744459.0,18076627.0,4.761904761904763,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,fuzzed,93102435.0,18120733.0,5.000000000000001,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,fuzzed,87708656.0,18066980.0,4.761904761904763,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,fuzzed,89371373.0,18004009.0,4.761904761904763,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,fuzzed,89497674.0,18036633.0,4.761904761904763,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,ext_war_unit,fuzzed,89323942.0,18083195.0,4.761904761904763,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,fuzzed,794976214.0,63553602.0,11.111111111111114,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,fuzzed,778914573.0,12767687.0,49.99999999999996,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,fuzzed,764264808.0,8195834.0,49.99999999999996,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,fuzzed,766577130.0,8180995.0,49.99999999999996,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_diamond,fuzzed,759351020.0,8208885.0,49.99999999999996,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,fuzzed,65078917.0,8787021.0,7.142857142857142,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,fuzzed,69030274.0,8551837.0,7.692307692307692,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,fuzzed,65114338.0,8574989.0,7.142857142857142,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,fuzzed,69800318.0,5599128.0,11.111111111111114,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,fuzzed,68955530.0,5583788.0,11.111111111111114,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,fuzzed,67678493.0,5578557.0,11.111111111111114,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,fuzzed,64915232.0,5598769.0,11.111111111111114,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,fuzzed,66654771.0,5584830.0,11.111111111111114,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,fuzzed,70416828.0,5525688.0,12.500000000000007,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_move_ifs,fuzzed,66147973.0,5531486.0,11.111111111111114,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,fuzzed,474978790.0,18597296.0,24.99999999999998,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,fuzzed,438661419.0,18567068.0,20.00000000000003,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,fuzzed,429181692.0,18592944.0,20.00000000000003,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,fuzzed,430098605.0,18520351.0,20.00000000000003,0
llr8-kimi27sglang-c-a,kimi27sglang,c,0,608448,fuse_stencil_through_transient,fuzzed,440776833.0,18500745.0,20.00000000000003,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,fuzzed,765775233.0,596672665.0,1.1904761904761905,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,fuzzed,766083681.0,39256874.0,16.666666666666682,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s119,fuzzed,87367391.0,40388306.0,2.0833333333333335,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,fuzzed,771904314.0,24238186.0,24.99999999999998,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,fuzzed,766069725.0,22534072.0,24.99999999999998,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s233,fuzzed,765795058.0,16101124.0,33.33333333333331,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,fuzzed,321196742.0,1905985.0,99.99999999999991,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,fuzzed,321999666.0,1771784.0,99.99999999999991,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,fuzzed,320100740.0,1290773.0,99.99999999999991,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,fuzzed,1032998690.0,61273611.0,16.666666666666682,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,fuzzed,320050391.0,1287764.0,99.99999999999991,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,fuzzed,1033114080.0,29534752.0,24.99999999999998,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1232,fuzzed,316670076.0,1298033.0,99.99999999999991,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,fuzzed,1042150198.0,32382169.0,24.99999999999998,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,fuzzed,1031829900.0,30705198.0,24.99999999999998,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,fuzzed,1029474913.0,29805494.0,24.99999999999998,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s235,fuzzed,1033115015.0,30475463.0,24.99999999999998,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,fuzzed,119022674.0,134764847.0,1.0,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,fuzzed,115946259.0,84744726.0,1.0,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,fuzzed,118217103.0,84666304.0,1.0,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,fuzzed,117167142.0,78536825.0,1.0,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,fuzzed,118437887.0,84603941.0,1.0,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,fuzzed,117515543.0,84001927.0,1.0,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,fuzzed,117754433.0,78385715.0,1.0,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,fuzzed,118844825.0,83520954.0,1.0,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s1244,fuzzed,118308806.0,83305624.0,1.0,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,fuzzed,218232868.0,15036727.0,12.500000000000007,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,fuzzed,219213857.0,14939353.0,12.500000000000007,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,fuzzed,218986153.0,15073027.0,12.500000000000007,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,fuzzed,219205847.0,14845526.0,14.285714285714295,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,fuzzed,218434693.0,14842257.0,14.285714285714295,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,fuzzed,218734512.0,14858177.0,14.285714285714295,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s13110,fuzzed,218600517.0,14835287.0,14.285714285714295,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,100645862.0,21176140.0,4.347826086956522,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,102338959.0,25581934.0,3.846153846153846,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,103431943.0,17432714.0,5.555555555555557,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,101399922.0,17283062.0,5.555555555555557,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,100545997.0,17178736.0,5.263157894736843,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,102173974.0,17485305.0,5.555555555555557,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,101681415.0,17229922.0,5.263157894736843,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,100834411.0,17507125.0,5.263157894736843,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,96252892.0,17312563.0,5.263157894736843,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,104084385.0,17139743.0,5.555555555555557,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,101146667.0,17411873.0,5.263157894736843,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,104023229.0,17171482.0,5.555555555555557,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,101236631.0,17188072.0,5.555555555555557,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,101312219.0,17173231.0,5.555555555555557,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s152,fuzzed,102241104.0,17183336.0,5.555555555555557,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,fuzzed,1356236492.0,10653265.0,99.99999999999991,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,fuzzed,1348855479.0,10638433.0,99.99999999999991,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s2275,fuzzed,1287454397.0,10685803.0,99.99999999999991,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,fuzzed,914737964.0,55472523.0,16.666666666666682,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,fuzzed,1034304782.0,49923308.0,20.00000000000003,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,fuzzed,987807341.0,46945783.0,20.00000000000003,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,fuzzed,983155672.0,49838673.0,16.666666666666682,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,fuzzed,1033977115.0,49211619.0,20.00000000000003,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,fuzzed,984210823.0,50318426.0,16.666666666666682,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,fuzzed,1027786722.0,49267478.0,20.00000000000003,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,fuzzed,1033414991.0,49881052.0,20.00000000000003,0
llr8-kimi27sglang-c-b,kimi27sglang,c,0,608449,tsvc_2_s231,fuzzed,1033854254.0,49851391.0,20.00000000000003,0
llr8-oss120b-c-skills,oss120b,c,1,608987,argmax_with_index,fuzzed,362905293.0,17769141.0,20.00000000000003,0
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_break_capture,fuzzed,106888901.0,18036247.0,5.555555555555557,0
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3110,fuzzed,218197956.0,16094214.0,12.500000000000007,0
llr8-oss120b-c-skills,oss120b,c,1,608987,wavefront2d,fuzzed,730102424.0,347114873.0,2.0833333333333335,0
llr8-oss120b-c-skills,oss120b,c,1,608987,wavefront2d,fuzzed,730455768.0,303501943.0,2.380952380952381,0
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_diff_skew,fuzzed,169658843.0,60671840.0,2.7027027027027026,0
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s13110,fuzzed,219024872.0,89334054.0,2.380952380952381,0
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_north_west,fuzzed,85872946.0,52158173.0,1.5873015873015872,0
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_triangular,fuzzed,167318667.0,76947093.0,2.0833333333333335,0
llr8-oss120b-c-skills,oss120b,c,1,608987,wf_triangular,fuzzed,165243395.0,35470895.0,4.347826086956522,0
llr8-oss120b-c-skills,oss120b,c,1,608987,ext_break_find_first,fuzzed,67303623.0,15045651.0,4.347826086956522,0
llr8-oss120b-c-skills,oss120b,c,1,608987,tsvc_2_s3111,fuzzed,370438545.0,98612263.0,3.7037037037037033,0
