arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,1553580,1.492537313432836,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,1677344,1.4908245836344056,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,1719782,1.492537313432836,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,1850064,1.4878348224310054,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,1894612,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,2077015,1.492954160391047,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,2123651,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,2266544,1.4894248602824447,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,2315297,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,2464616,1.489223879004176,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,2515567,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,2671385,1.4921412732355892,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,2724442,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,2940865,1.4913768785306205,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,2996007,1.4705882352941178,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,3164410,1.4910189478094615,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,3221665,1.492537313432836,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,3454906,1.4870039792036995,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,3514255,1.492537313432836,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,3695273,1.493203090093055,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,3756729,1.492537313432836,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,score,ok,1,3944164,1.487401381789404,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,argmax_with_index,submit,ok,1,4007822,1.492537313432836,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_capture,score,ok,1,97448,1.0054497989973779,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vag,score,ok,1,84401,0.9875313327355175,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_capture,score,ok,1,139123,0.817300421182996,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_capture,score,ok,1,184306,0.9409124873537715,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_capture,score,ok,1,249697,0.9885569090262039,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s231,score,build_error,0,304922,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_capture,submit,ok,1,301825,1.1111111111111112,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vag,score,ok,1,202712,0.9943589507833893,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vag,score,ok,1,257246,1.0037703101038937,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vag,score,ok,1,315880,1.0027489358666408,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s231,score,incorrect,0,515290,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vag,score,ok,1,378547,0.9954729168146214,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s231,score,build_error,0,626047,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s231,score,incorrect,0,684804,75455.34376383763,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vag,score,ok,1,422601,1.0020553644528418,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vag,submit,ok,1,445382,1.0416666666666667,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s231,score,ok,1,776610,1.036633989657192,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s231,score,ok,1,840911,18.295878863741393,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s231,score,ok,1,907991,19.083856611053786,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s231,score,ok,1,977827,18.73002477356603,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s231,submit,ok,1,1013600,16.666666666666682,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,score,build_error,0,367287,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3111,submit,incorrect,0,424159,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3111,submit,ok,1,626607,3.846153846153846,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,score,incorrect,0,832979,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,score,timeout,0,932822,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,score,ok,1,1037579,1.013990599706095,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,score,timeout,0,1110312,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,submit,ok,1,1147642,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,score,ok,1,1224276,1.0202056776545967,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,score,ok,1,1303884,0.997057243794696,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,score,ok,1,1386346,0.9964885135641923,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,submit,ok,1,1428444,1.0204081632653061,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,submit,ok,1,1601822,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s119,submit,ok,1,1692475,1.0309278350515465,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,score,incorrect,0,312057,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1232,score,build_error,0,498956,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1232,score,build_error,0,660350,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,submit,incorrect,0,657871,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1232,submit,build_error,0,778427,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,submit,incorrect,0,798456,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,submit,ok,1,922790,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,score,ok,1,1019825,1.0005105170814126,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,score,ok,1,1120513,1.0018741857980884,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,score,ok,1,1224926,1.000545211109374,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,score,ok,1,1333344,1.004332225698311,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,submit,ok,1,1370199,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s3112,submit,ok,1,1483174,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1244,score,ok,1,141757,0.9896467220659946,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1244,score,incorrect,0,185922,1.0959304874199496,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1244,score,ok,1,234605,0.97728624545237,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1244,score,ok,1,287148,0.9872530286226553,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1244,score,ok,1,343687,0.9777336965104245,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s316,score,build_error,0,475314,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1244,score,ok,1,404379,0.9817441540946024,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s316,score,build_error,0,577236,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1244,score,ok,1,468785,0.9916782983258846,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s1244,submit,ok,1,490908,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s316,score,incorrect,0,808985,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s316,score,build_error,0,937994,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s316,submit,build_error,0,1006678,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s316,score,build_error,0,1078578,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s316,submit,build_error,0,1115779,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s13110,score,incorrect,0,354844,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s318,score,build_error,0,498279,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s13110,score,incorrect,0,632737,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s13110,score,incorrect,0,719426,291.6142239543402,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s318,submit,build_error,0,736196,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s318,score,build_error,0,796949,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s13110,score,incorrect,0,886579,2.989787916935576,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s318,submit,build_error,0,861993,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s318,score,build_error,0,966451,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s13110,score,incorrect,0,997969,5.089978827281271,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s318,submit,build_error,0,1040103,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s13110,submit,incorrect,0,1115313,2.9411764705882355,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s13110,score,build_error,0,1197493,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s13110,score,incorrect,0,1283900,2.984049730720786,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s13110,submit,incorrect,0,1328011,2.9411764705882355,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s13110,score,incorrect,0,1463885,2.995493700823015,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s319,submit,incorrect,0,399223,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s319,submit,timeout,0,616401,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s152,score,build_error,0,463583,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s152,score,build_error,0,513493,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s319,submit,timeout,0,696699,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s152,score,build_error,0,621301,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s319,submit,timeout,0,781997,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s152,submit,build_error,0,770456,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s319,submit,incorrect,0,901976,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s319,submit,timeout,0,997369,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s319,submit,timeout,0,1097638,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s319,submit,timeout,0,1202804,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s319,score,timeout,0,1312592,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s319,submit,timeout,0,1427263,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s323,score,build_error,0,327778,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s323,score,incorrect,0,433060,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s323,score,incorrect,0,503796,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2233,score,timeout,0,421621,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s323,score,incorrect,0,731331,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2233,score,timeout,0,521930,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s323,score,incorrect,0,894572,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s323,submit,build_error,0,1072005,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s323,submit,build_error,0,1226710,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2233,score,incorrect,0,786108,39137.23250127356,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2233,score,incorrect,0,886473,46674.59744835966,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2233,score,incorrect,0,1145907,51217.5916,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2233,submit,timeout,0,1444807,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2233,score,incorrect,0,1582230,58418.665804881755,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s2233,submit,timeout,0,1628820,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_find_first,score,ok,1,180383,0.9910714451251683,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_find_first,score,incorrect,0,226128,0.55262202934795,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_find_first,score,ok,1,275400,1.0015025363405612,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_find_first,score,incorrect,0,327788,0.9805011744261916,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_find_first,score,ok,1,383158,0.9942545054939604,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_find_first,score,ok,1,441446,1.0051526805134805,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_find_first,submit,ok,1,461442,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s233,score,build_error,0,486244,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vpvts,score,incorrect,0,535069,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_find_first,submit,ok,1,545932,1.0101010101010102,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s233,submit,build_error,0,569074,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vpvts,score,incorrect,0,670718,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s233,score,build_error,0,719692,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s233,submit,build_error,0,818941,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vpvts,score,incorrect,0,1101045,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vpvts,submit,incorrect,0,1254707,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vpvts,submit,incorrect,0,1509224,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,score,ok,1,83755,0.9823313686802467,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,score,incorrect,0,166633,0.7200056864849702,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vtvtv,score,incorrect,0,190501,0.2479947506710146,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,score,ok,1,230308,0.7335085383743954,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s235,score,incorrect,0,429810,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,submit,ok,1,300675,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vtvtv,score,ok,1,252192,1.0085455119903857,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,score,ok,1,357553,0.7354159704280604,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vtvtv,score,ok,1,303605,1.0052153159470771,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,submit,ok,1,377114,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vtvtv,score,ok,1,358877,4.846470433956935,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vtvtv,score,ok,1,417548,4.831671645319859,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,score,ok,1,482175,0.9935984286997785,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,submit,ok,1,504252,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s235,score,build_error,0,829421,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vtvtv,score,incorrect,0,522984,0.8361856277439275,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,score,ok,1,549675,1.054888487746161,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vtvtv,score,ok,1,590795,4.877263356164072,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s235,submit,build_error,0,900746,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,submit,ok,1,573364,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s235,score,build_error,0,975522,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vtvtv,score,ok,1,686485,4.865551157344235,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_vtvtv,submit,ok,1,711342,4.761904761904763,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,score,ok,1,622711,1.000131222939181,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s235,submit,build_error,0,1053559,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,submit,ok,1,648210,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s235,score,build_error,0,1219332,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,score,ok,1,700916,0.9823996419249792,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,submit,ok,1,728139,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s235,score,build_error,0,1307570,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_break_post_body,submit,ok,1,1028904,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_war_unit,score,ok,1,83776,1.08622234927788,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s252,score,ok,1,145489,1.0724998685890146,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_war_unit,score,ok,1,124146,1.046423086440314,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_war_unit,score,ok,1,167699,1.0465366177819482,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_war_unit,score,ok,1,214515,1.047288872003862,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wavefront2d,score,ok,1,165286,1.0001132151894547,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_war_unit,score,ok,1,281088,1.0836977447659577,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s252,score,incorrect,0,336486,1.2253814689427283,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wavefront2d,score,ok,1,217947,0.9993229018014158,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_war_unit,score,ok,1,335039,1.0829771089980953,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_war_unit,submit,ok,1,353674,1.0752688172043012,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wavefront2d,score,ok,1,273532,0.9997790117315298,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s252,score,ok,1,398595,0.6720987595284618,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_war_unit,score,ok,1,412384,1.110960506406364,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,ext_war_unit,submit,ok,1,432588,1.0869565217391304,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wavefront2d,score,ok,1,394357,0.998996066130739,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s252,score,incorrect,0,537928,1.2639738680653116,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wavefront2d,submit,ok,1,415830,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s252,score,ok,1,590282,1.0667721160236383,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s252,submit,ok,1,617130,1.0204081632653061,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wavefront2d,score,ok,1,460180,0.9994951251673944,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wavefront2d,submit,ok,1,507023,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wavefront2d,submit,ok,1,609573,1.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,score,incorrect,0,84076,0.8159632844604596,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,wf_diff_skew,score,incorrect,0,125010,1.0023977751713051,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s255,score,incorrect,0,241993,0.0,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,tsvc_2_s255,score,ok,1,399551,0.737754218044948,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_diamond,score,ok,1,125470,12.95938619592313,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_diamond,score,ok,1,142348,2.1475409836065573,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_diamond,score,ok,1,159614,4.548172319460472,gcc
llr8-qwen30b-c,qwen30b,c,0,608446,fuse_diamond,submit,ok,1,177227,11.111111111111114,gcc
