model,language,skills,benchmark,wave,job,run_id,ts_ms,speedup,sha256,n_bytes,path
kimi27sglang,fortran,0,argmax_with_index,v9,618225,llr40v9-kimi27sglang-fortran.n0.p0.w0,1788305389421,18.093382763905442,0ba8ce384361da616a959f0fef072f14624324fbcfa24917f3abd6b9f59afe86,1889,kimi27sglang-fortran/argmax_with_index__submitted.f90
kimi27sglang,fortran,0,compact_threshold_pack,v9,618225,llr40v9-kimi27sglang-fortran.n0.p1.w1,1788313072364,12.032155768297464,6f62c5c1caded9dc30d1fc99aaf39d7ea4592e06e5e4fef26fecd27c693982b7,1997,kimi27sglang-fortran/compact_threshold_pack__submitted.f90
kimi27sglang,fortran,0,ext_break_capture,w8,612477,llr8w8-kimi27sglang-fortran.n0.p1.w1,1788054157665,27.75484737056825,480ef331434a66120d90934bb210262cf04caafe95afa740a96167d3cfb78ab4,635,kimi27sglang-fortran/ext_break_capture__submitted.f90
kimi27sglang,fortran,0,ext_war_unit,w8,612477,llr8w8-kimi27sglang-fortran.n0.p4.w4,1788066313714,2.261271193059863,6074525f100000bdbcc22f5fe45801b8762487f5b2ff0be5f41cd75a98dc8262,906,kimi27sglang-fortran/ext_war_unit__submitted.f90
kimi27sglang,fortran,0,fuse_diamond,w8,612477,llr8w8-kimi27sglang-fortran.n0.p5.w5,1788068266121,60.31231498602361,ab1994508767f05616a56b01faefb15311235619d842ffcda85cf6097a5e27ac,942,kimi27sglang-fortran/fuse_diamond__submitted.f90
kimi27sglang,fortran,0,fuse_move_ifs,w8,612477,llr8w8-kimi27sglang-fortran.n0.p6.w6,1788068892220,8.493669602907282,e74c38e52413193a3cc7729c438dab2b86da26d6820bb6ad459542c698a8dc44,1428,kimi27sglang-fortran/fuse_move_ifs__submitted.f90
kimi27sglang,fortran,0,fuse_stencil_through_transient,w8,612477,llr8w8-kimi27sglang-fortran.n0.p7.w7,1788074763975,23.669923966911657,4d64d8874170fb365c7c65f4fd827c102d9d7bdabcb55ef2cb61a8ca42d6ea11,538,kimi27sglang-fortran/fuse_stencil_through_transient__submitted.f90
kimi27sglang,fortran,0,quasi_affine_reduce_odd,w8,612477,llr8w8-kimi27sglang-fortran.n0.p8.w8,1788050534677,8.578606298936355,40a783c73fdce47cc31d2e08731c93ba4a0bed72d1c85247a5c004c8c786c4f8,1040,kimi27sglang-fortran/quasi_affine_reduce_odd__submitted.f90
kimi27sglang,fortran,0,scan_affine_decay,v9,618225,llr40v9-kimi27sglang-fortran.n0.p2.w2,1788324392654,4.962964617681994,c10dc1ce96b3fd892aacb3b0276f5040869b37c2166136245a68c13075c247f7,2581,kimi27sglang-fortran/scan_affine_decay__submitted.f90
kimi27sglang,fortran,0,scatter_accum_dup,v9,618225,llr40v9-kimi27sglang-fortran.n0.p3.w3,1788326274167,10.572205262223004,c9318c800aaa7557e7ce18a060799d2a1966f68fb34d53b4510e93e54880828a,1519,kimi27sglang-fortran/scatter_accum_dup__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s115,w8,612477,llr8w8-kimi27sglang-fortran.n0.p9.w9,1788053281586,1.0,620a2f2b21afc1653dcb810f0be2088c008b62c5559985584a777573a7b2ff34,467,kimi27sglang-fortran/tsvc_2_s115__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s119,w8,612477,llr8w8-kimi27sglang-fortran.n0.p10.w10,1788067023545,3.3003868945736685,6bfe6d4210db878b0e01c9e696ae8f905c3079ea4f7473328775137586ea6806,943,kimi27sglang-fortran/tsvc_2_s119__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s1232,w8,612477,llr8w8-kimi27sglang-fortran.n0.p11.w11,1788071064243,173.16958629338333,36ee2709a4b3e1262c4cc3c0dae4d74ed7a00e2d391d391417e741fe41bff888,938,kimi27sglang-fortran/tsvc_2_s1232__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s1244,w8,612477,llr8w8-kimi27sglang-fortran.n0.p12.w12,1788067100304,1.0,5a13c8fdb452d203db83c38658b1cd202f66e987f0ff500430feeb840b4f053b,600,kimi27sglang-fortran/tsvc_2_s1244__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s152,w8,612477,llr8w8-kimi27sglang-fortran.n0.p14.w14,1788064245012,4.537836196240262,2a415637de45db045dc93ded5b5bcf6601bc0a677320551288758b92c969f22c,493,kimi27sglang-fortran/tsvc_2_s152__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s2275,w8,612477,llr8w8-kimi27sglang-fortran.n0.p15.w15,1788072606133,124.69995150424597,4fc7b2edaf9b7be738de47f4794d4871c3fd95964fe0a6ea0a2be768ac962a65,548,kimi27sglang-fortran/tsvc_2_s2275__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s231,w12,613037,llr8w12-kimi27sglang-fortran.n0.p1.w1,1788096658923,37.03895140955522,e1a75887c3690934c6833a348602ca021031fa67a9edfb3692e5fe0235883ea0,680,kimi27sglang-fortran/tsvc_2_s231__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s233,w12,613037,llr8w12-kimi27sglang-fortran.n0.p3.w3,1788096664061,36.30913774096189,987d06765866ee061ddebe40f2e25552282ef315ae0784694aa142c3069a9adb,1454,kimi27sglang-fortran/tsvc_2_s233__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s235,w12,613037,llr8w12-kimi27sglang-fortran.n0.p4.w4,1788095129349,37.78343433288728,7339c32e99fdd176e804687e3f01363b030034c29e7f392a25e2207cbf7a8b83,924,kimi27sglang-fortran/tsvc_2_s235__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s252,w9,612478,llr8w9-kimi27sglang-fortran.n0.p0.w0,1788057610873,5.995801975356177,f352b0e6b8eaadaa796ba907fdfe8622bef03cba19bb24f080d2c2888bfe7038,1893,kimi27sglang-fortran/tsvc_2_s252__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s255,w9,612478,llr8w9-kimi27sglang-fortran.n0.p1.w1,1788074741554,5.877660989467873,0973d62e82d2803bcb25e6b04da5ec644f6d38bf92a281039fbd4a72db249986,1201,kimi27sglang-fortran/tsvc_2_s255__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s2710,w9,612478,llr8w9-kimi27sglang-fortran.n0.p2.w2,1788064116361,38.16126867621615,8bf43f378fddbd827aecc9f5754e993ed643e51b637f4864f1f2b6c1268d9be2,1098,kimi27sglang-fortran/tsvc_2_s2710__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s275,w9,612478,llr8w9-kimi27sglang-fortran.n0.p3.w3,1788068255831,52.994175453756995,1a5b6f5bc4be9ba54bcd5052668cc206902baa76dab58a4a7efbb6460cec7472,1633,kimi27sglang-fortran/tsvc_2_s275__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s311,w9,612478,llr8w9-kimi27sglang-fortran.n0.p4.w4,1788049380144,20.797876917347367,aad7447c24cb52fd18bb3dfd2af5f0da12f56edc986e5887c8160d4b97208942,439,kimi27sglang-fortran/tsvc_2_s311__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s3110,w9,612478,llr8w9-kimi27sglang-fortran.n0.p5.w5,1788071930163,14.392232749317758,bb6e7c291fc865e3d9e1d3442734bb643b28a2032033422a852c7385c8cd2ba4,3178,kimi27sglang-fortran/tsvc_2_s3110__submitted.f90
kimi27sglang,fortran,0,tsvc_2_s3111,w9,612478,llr8w9-kimi27sglang-fortran.n0.p6.w6,1788057751651,21.42807338581991,29f74ead85a81ca2e2dfeb47241645747ab527b75e9aaf29ced40ccf7d9bed6f,633,kimi27sglang-fortran/tsvc_2_s3111__submitted.f90
