arm,model,language,skills,job,benchmark,route,status,correct,tokens,speedup,compiler
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,1556353,0.36787564766839376,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,1759883,0.20579710144927535,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_war_unit,score,ok,1,1286641,0.9659486544181402,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,1972771,0.43558282208588955,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,quasi_affine_reduce_odd,score,ok,1,2045236,8.59956763022799,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_war_unit,score,ok,1,1480331,2.173940306758315,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_war_unit,submit,incorrect,0,1531457,0.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_war_unit,score,ok,1,1760886,2.1797328472322373,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_war_unit,submit,ok,1,1821660,2.261271193059863,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1244,score,ok,1,285026,1.0011941872449681,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1244,submit,ok,1,309251,1.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_war_unit,score,ok,1,2019558,2.183238255802372,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_war_unit,score,incorrect,0,2228720,2.1853502476323206,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s231,score,incorrect,0,57294,82.3994047581968,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,102998,58.914973749625595,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,submit,ok,1,118876,61.52459251724268,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_capture,score,incorrect,0,111721,7.059261851149366,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,152477,58.93442338569443,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s115,score,ok,1,105127,0.9682920913306148,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s115,score,ok,1,146301,0.9778042712260853,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,279639,58.90736593223072,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_capture,score,incorrect,0,236199,0.9745470409730539,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s115,score,ok,1,310381,0.7782001447463607,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,361366,0.09808259587020648,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s115,score,ok,1,372339,0.9791889713208466,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_capture,score,ok,1,314267,0.9724209226018397,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,392068,23.95663048525656,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,392068,25.567485079847984,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,392068,61.21098240875126,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_capture,score,ok,1,371789,7.059799439438996,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_capture,submit,ok,1,401657,6.823781938961509,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s115,score,ok,1,475453,0.9040254136295526,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,458746,0.38,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,494040,59.04147558907186,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s115,score,ok,1,549552,1.0015624533417595,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s115,submit,ok,1,587911,1.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,568784,58.94327163730252,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_capture,score,ok,1,501573,17.610979585962106,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,608126,1.8732394366197183,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_capture,submit,ok,1,538446,27.75484737056825,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,submit,ok,1,693616,60.31231498602361,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,788823,58.99241810697984,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,950017,58.75106215322873,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,1008781,0.6244131455399061,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,1196364,59.1450423430603,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,1328635,0.7430167597765364,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,1466061,58.79432743352152,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,score,ok,1,1608475,58.93212318572199,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_diamond,submit,ok,1,1753531,60.31231498602361,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,110605,1.003599369820391,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,53341,1.015520808318548,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,209743,0.6496074440075887,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,285034,2.088092911200412,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,submit,ok,1,304499,1.8166966985640913,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,338251,8.043246121911025,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,368763,0.9329103886200575,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,182925,0.7868339677201623,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,submit,ok,1,361865,8.001420979242296,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,437695,2.030627467927701,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,245475,1.0142633084370034,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,510091,1.921863894022176,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,465847,3.840030296030398,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,318747,2.296036148263397,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,submit,ok,1,345087,2.261271193059863,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,592607,2.0612786687329,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,400535,2.4588583974675697,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,submit,ok,1,429321,2.32978997148077,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,score_error,0,655553,0.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,score_error,0,655553,0.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,score_error,0,655553,0.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,738735,8.08534510224757,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,493152,2.1681642858433294,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,690153,2.0720167718531988,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,725379,1.9980471058357372,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,submit,ok,1,773020,7.613077513845836,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,760833,2.0555427734692504,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,835780,5.030232473810246,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,879304,8.451786302455178,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,876342,5.038235450800083,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,submit,ok,1,915517,8.162249540925066,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,564383,2.2921264145403297,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,636862,2.417825138802601,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,989880,8.486965762996665,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,submit,ok,1,1027861,8.493669602907282,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1049421,5.008629133535214,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,submit,ok,1,1093432,4.7693114479560705,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,786422,2.274814255369738,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1138302,2.0670362871651786,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1184685,5.026894465386352,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,1146699,7.0403088532671685,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1231864,5.040502714389482,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1281745,5.032512008896022,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1331853,1.7357891346680503,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1331853,3.3343194248487187,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1331853,4.997721430767745,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,926122,3.374310016900016,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,build_error,0,1384714,0.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,build_error,0,1384714,0.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,1229578,8.20490828575015,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,submit,ok,1,977420,3.333390763519405,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1441237,5.0304303916176485,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1499837,5.054246318306975,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1499837,4.993728647481553,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1499837,5.042164065678046,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,1081448,3.261682999399289,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,score,ok,1,105251,6.00808783826763,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,1442297,8.507272258273787,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,1187778,3.0809699754217217,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,submit,ok,1,117875,4.537836196240262,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,submit,ok,1,1485548,8.243872036334317,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1691325,5.0131811211781185,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,1296578,2.7608644866220713,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_find_first,score,ok,1,1755518,5.031643048628773,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,1407088,3.403811954969689,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,submit,ok,1,1462641,3.3003868945736685,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,1618971,8.569243037291756,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,score,ok,1,230051,5.996645865114076,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,submit,ok,1,1663926,8.493669602907282,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,1576229,3.326722263120945,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,score,ok,1,268413,5.413797792758477,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,1755036,8.530582981700887,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,1690938,3.3448422178869213,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,score,build_error,0,309884,0.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,1848674,8.364259008688808,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,score,ok,1,356186,6.05687362930613,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,score,ok,1,405310,6.086215419919691,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,1995016,7.1798003426279084,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,score,ok,1,456713,6.13447421343996,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,1808081,3.35279259018691,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,2096563,8.506670090815735,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,score,ok,1,510309,6.143713029530204,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,ok,1,2202519,8.511645292440651,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,score,ok,1,565011,6.0169070604046695,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,1928185,3.309593974806295,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_move_ifs,score,build_error,0,2310319,0.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s119,score,ok,1,2052378,3.313222817006448,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s152,score,ok,1,621251,6.06962784218685,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,98187,24.33403951087821,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,145819,1.008596520380492,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,submit,ok,1,109844,22.746331687604833,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,incorrect,0,154316,216.39682637266083,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,135072,23.980113561708652,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,216412,10.658787843547369,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,177716,23.992985979114813,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,232871,0.06831022085259374,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,249861,5.59959492010165,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,267314,4.441279559957025,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,210084,24.143534462874452,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,322426,0.2514177693761815,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,246089,24.189409582562625,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,358364,3.179594687148688,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,submit,ok,1,385202,2.678033494476761,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,380723,0.09844559585492228,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,412354,0.3154153709462461,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,439953,0.31981981981981983,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,333432,24.133976693214507,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,442550,0.1359918200408998,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,score_error,0,531332,0.0,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,563735,0.9861111111111112,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,461532,8.19168490039267,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,605550,0.1442516268980477,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,580280,24.185614767075148,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,782753,0.3169642857142857,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,713412,0.5057034220532319,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,681229,24.270635854245928,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,741935,3.1982814023313155,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,861951,1.0757575757575757,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,753350,24.1862823457294,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,submit,ok,1,830295,23.435568284070946,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,770821,2.39117092748586,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,988421,0.35678391959798994,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,799938,10.512648222219283,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,890201,0.289760348583878,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,955769,24.37498908762653,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,1119445,0.9861111111111112,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,1045176,23.94663868292931,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,985396,0.4907749077490775,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1018125,33.98072481769917,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1051085,29.603244403439707,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1084371,170.61864360624452,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1188770,0.8580645161290322,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1224792,33.79766213830042,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,1137407,24.29579533610298,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1261111,29.651723271652617,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1297727,173.23877889814602,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,fuse_stencil_through_transient,score,ok,1,1230952,8.31121244767515,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1410744,0.5833333333333334,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1488964,32.86730806096585,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,ext_break_post_body,score,ok,1,1352152,0.3287037037037037,gcc
llr8w8-kimi27sglang-fortran,kimi27sglang,fortran,0,612477,tsvc_2_s1232,score,ok,1,1528807,160.78702160158,gcc
