model,language,packet,arm,control,tasks,n_solved,n_token_kernels,attempts_per_task,relaunched_tasks,share_relaunched,tokens_crashed,score_calls_per_task,submit_calls_per_task,accepted_submissions_per_task,geomean_speedup,geomean_ci_low,geomean_ci_high,median_tokens,median_tokens_ci_low,median_tokens_ci_high,speedup_ratio,speedup_ci_low,speedup_ci_high,speedup_n,speedup_p_adjusted,speedup_verdict,token_ratio,token_ci_low,token_ci_high,token_n,token_p_adjusted,token_verdict,token_total_ratio,token_total_ci_low,token_total_ci_high
qwen38,c,lang-skills,llrblind-qwen38-c-skills,cpf-llr-focus40-qwen38-c-skills,40,33,40,1.05,2,0.05,239322,0.0,1.025,0.85,4.2476351655865505,2.599562509752299,6.940554201809392,135514.0,124087.0,150081.5,1.2625321168225538,0.7533476370361907,2.1158722316824154,40,0.4632618507302409,not-significant,1.1299230858239957,0.8452990612052919,1.5103840030977524,40,0.47973400077902556,not-significant,0.8945479092154827,0.7229763601893068,1.1351830960357383
qwen38,c,lang-skills,cpf-llr-focus40-qwen38-c-skills,,40,24,40,1.9,25,0.625,4356679,4.45,1.3,1.1,3.364377910857967,2.1831355296270365,5.184762271265287,132125.0,83257.5,208174.5,,,,,,,,,,,,,,,
qwen38,fortran,,llrblind-qwen38-fortran,cpf-llr-focus40-qwen38-fortran,40,26,40,1.1,4,0.1,546311,0.025,1.0,0.65,3.4804195968554272,2.204754690251364,5.494180655896126,225700.5,211401.5,236440.5,1.1257805326290247,0.7036525859562844,1.8011470901141953,40,0.7005397483199794,not-significant,1.6173349468676066,1.1966617788451213,2.1858910985555857,39,0.010196544354510752,significant,1.238398138791662,1.030866165763364,1.5328948029422784
qwen38,fortran,,cpf-llr-focus40-qwen38-fortran,,40,30,39,1.425,12,0.3,2084306,2.975,1.2,1.05,3.09156136207795,2.073514247778494,4.609445855379667,173070.0,164901.0,226746.0,,,,,,,,,,,,,,,
qwen38,fortran,lang-skills,llrblind-qwen38-fortran-skills,cpf-llr-focus40-qwen38-fortran-skills,40,34,40,1.025,1,0.025,181528,0.025,1.0,0.85,4.762424055623254,3.1011152545050944,7.313718138218196,198797.0,165638.0,211885.0,1.39411261013187,0.9403720824986251,2.066788248928622,40,0.16422768960863474,not-significant,1.5684484447436822,1.1416902976121077,2.154726661831261,40,0.022818776077809775,significant,1.153629043913564,0.9466416213326857,1.4623597388379355
qwen38,fortran,lang-skills,cpf-llr-focus40-qwen38-fortran-skills,,40,29,40,1.6,19,0.475,2950369,2.375,0.925,0.85,3.4160971079465194,2.17714562266044,5.360100550674395,168732.0,87762.5,179553.5,,,,,,,,,,,,,,,
kimi27sglang,c,,llrblind-kimi27sglang-c,cpf-llr-focus40-kimi27sglang-c,40,38,40,1.0,0,0.0,0,0.0,1.025,0.95,3.7666092372608735,2.567596432643538,5.525535464158585,127970.5,103070.0,136288.0,0.5854083912032767,0.4373704873222433,0.7835530618203645,40,0.0038120957993308625,significant,1.179699184512707,0.9167890185358845,1.5180048384114375,40,0.30325374753142964,not-significant,1.1722033980774134,0.9782559045384172,1.393717312558581
kimi27sglang,c,,cpf-llr-focus40-kimi27sglang-c,,40,38,40,1.0,0,0.0,0,22.45,4.4,4.25,6.434156554399234,4.217034936376764,9.81693801239591,103771.0,97518.0,115404.5,,,,,,,,,,,,,,,
kimi27sglang,c,lang-skills,llrblind-kimi27sglang-c-skills,cpf-llr-focus40-kimi27sglang-c-skills,40,36,40,1.0,0,0.0,0,0.0,1.0,0.9,5.4982832107235105,3.525793944567956,8.574272558355222,121299.5,98243.0,139329.5,1.0415960038085992,0.7953201874293193,1.3641326503439988,40,0.7946651933072224,not-significant,1.0251081432425202,0.7986664075421588,1.3157517274027293,40,0.8417827162098024,not-significant,1.0162245869798345,0.8536973627331806,1.2066597356445472
kimi27sglang,c,lang-skills,cpf-llr-focus40-kimi27sglang-c-skills,,40,37,40,1.0,0,0.0,0,21.4,3.6,3.35,5.278709970678672,3.4944480402303952,7.974014389037888,113574.0,103889.5,124117.5,,,,,,,,,,,,,,,
kimi27sglang,fortran,,llrblind-kimi27sglang-fortran,cpf-llr-focus40-kimi27sglang-fortran,40,36,40,1.0,0,0.0,0,0.0,1.025,0.925,3.966638620270522,2.692628715958475,5.843442822461632,97562.0,89179.0,112605.0,0.6204626162521111,0.4079331209395837,0.9437180714321804,40,0.05837457807023583,not-significant,0.865873553973682,0.6917228259495941,1.0838691211928406,40,0.30325374753142964,not-significant,0.81674398034655,0.6877229807646652,0.968110257273561
kimi27sglang,fortran,,cpf-llr-focus40-kimi27sglang-fortran,,40,39,40,1.0,0,0.0,0,26.275,5.125,4.95,6.39303403036738,4.04870012239647,10.094816330640825,126508.0,103782.0,169146.0,,,,,,,,,,,,,,,
kimi27sglang,fortran,lang-skills,llrblind-kimi27sglang-fortran-skills,cpf-llr-focus40-kimi27sglang-fortran-skills,40,35,40,1.0,0,0.0,0,0.0,1.0,0.875,5.207438565510401,3.3885590990170313,8.002639358254477,117367.5,86257.0,137844.5,0.8598652309813629,0.6412399953744486,1.153028851575115,40,0.40574629349079366,not-significant,1.0512741936331524,0.8264789491619235,1.337211832581726,40,0.7380037580512028,not-significant,1.097940536902134,0.9226604352827319,1.300952848182144
kimi27sglang,fortran,lang-skills,cpf-llr-focus40-kimi27sglang-fortran-skills,,40,39,40,1.0,0,0.0,0,21.7,3.975,3.85,6.056110164574464,4.236171461620588,8.657928664537863,104188.5,88840.0,115237.0,,,,,,,,,,,,,,,
