experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-oss120b-kernel.n0.p10.w10,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,10,0,0,0,10,4775822,1788712692223,1788716640203,2026-09-06T16:38:12Z,2026-09-06T17:44:00Z,3947.980,,,,missing,,artifacts/oss120b_kernel/sources/lda_xc_potential__a1__submitted.c,b57fad7aadc13645c967af80901893b64d4a7ad567302c2c903066b005a015f4,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-oss120b-kernel.n0.p11.w11,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,7,0,0,0,7,3730342,1788715076324,1788718150887,2026-09-06T17:17:56Z,2026-09-06T18:09:10Z,3074.563,,,,missing,,artifacts/oss120b_kernel/sources/lda_xc_potential__a2__submitted.c,20a23494656313f6711f00797721ae9f859c163b5debd4c49b6755245abd11fc,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-oss120b-kernel.n0.p12.w12,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.201121,13,0,0,0,13,5396991,1788713321396,1788718773701,2026-09-06T16:48:41Z,2026-09-06T18:19:33Z,5452.305,,artifacts/oss120b_kernel/sources/warpx_boris_push__a0__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/oss120b_kernel/sources/warpx_boris_push__a0__submitted.c,35d541da6f41f1f9278a5b1e921c1a0e177afdd31907988e4df01913b7cabb78,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,warpx_boris_push,2,n_body_methods,1,13,13,git-scicomp-oss120b-kernel.n0.p13.w13,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-1/hpcagent_bench1.db,no_submission,,0,,,,,,,,,,,,gcc,,,,12,0,0,0,12,4832852,1788713183237,1788720487570,2026-09-06T16:46:23Z,2026-09-06T18:48:07Z,7304.333,,artifacts/oss120b_kernel/sources/warpx_boris_push__a1__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/oss120b_kernel/sources/warpx_boris_push__a1__submitted.c,cf887a647db6ac81be94104ddb5518b5ea08d98092ea0275ea359ec22b4c89c1,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,warpx_boris_push,2,n_body_methods,2,14,14,git-scicomp-oss120b-kernel.n0.p14.w14,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,6,0,0,0,6,4577573,1788712700196,1788716324597,2026-09-06T16:38:20Z,2026-09-06T17:38:44Z,3624.401,,artifacts/oss120b_kernel/sources/warpx_boris_push__a2__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/oss120b_kernel/sources/warpx_boris_push__a2__submitted.c,7480ffdce49b99673b184ca1dbe6e3fb48c723ce2d55e1f4d0031905e5674d26,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,fdtd_2d,2,structured_grids,0,15,15,git-scicomp-oss120b-kernel.n0.p15.w15,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-3/hpcagent_bench3.db,ok,1,1,,1.0,1303362990.0,1589537981.0,1.589537981,1.303362990,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.034373,29,10,9,1,29,4393178,1788712772609,1788724273339,2026-09-06T16:39:32Z,2026-09-06T19:51:13Z,11500.730,,artifacts/oss120b_kernel/sources/fdtd_2d__a0__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/oss120b_kernel/sources/fdtd_2d__a0__submitted.c,60ebdbabad5ee7ade32732045ad963deb9fa17c37a57937244791a10667a7213,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,fdtd_2d,2,structured_grids,1,16,16,git-scicomp-oss120b-kernel.n0.p16.w16,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.0,1270778573.0,1269406345.0,1.269406345,1.270778573,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.056927,9,2,2,0,9,799606,1788712676551,1788718444025,2026-09-06T16:37:56Z,2026-09-06T18:14:04Z,5767.474,,artifacts/oss120b_kernel/sources/fdtd_2d__a1__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/oss120b_kernel/sources/fdtd_2d__a1__submitted.c,bba8035cf96b6280637ed6bb7760d44167204f18e358eac971381ef5c927dab2,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,fdtd_2d,2,structured_grids,2,17,17,git-scicomp-oss120b-kernel.n0.p17.w17,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.0,1298003388.0,1317928098.0,1.317928098,1.298003388,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.127815,8,2,2,0,8,2519185,1788712973225,1788720800713,2026-09-06T16:42:53Z,2026-09-06T18:53:20Z,7827.488,,artifacts/oss120b_kernel/sources/fdtd_2d__a2__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/oss120b_kernel/sources/fdtd_2d__a2__submitted.c,01fdacb3f97ccc0a3e27c1a8af64e538bd7c8db3690c518d66fc44925396c09b,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,fv3_dycore,3,structured_grids,0,18,18,git-scicomp-oss120b-kernel.n0.p18.w18,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,3,0,0,0,3,6179734,1788712826520,1788714189767,2026-09-06T16:40:26Z,2026-09-06T17:03:09Z,1363.247,,,,missing,,artifacts/oss120b_kernel/sources/fv3_dycore__a0__submitted.c,53e407bf7297f7de485babe6327c9d01013a3ddd978582daa83c96e76232a8b2,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-oss120b-kernel.n0.p19.w19,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,3257385,1788714273946,1788714273946,2026-09-06T17:04:33Z,2026-09-06T17:04:33Z,0.000,,,,missing,,artifacts/oss120b_kernel/sources/fv3_dycore__a1__submitted.c,9902e7b265078689dd900773b569c96b5a04f0bfdf5f4c90297e3bb239af77df,last_saved
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-oss120b-kernel.n0.p20.w20,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,missing,,,,missing
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,heat_3d,2,structured_grids,0,21,21,git-scicomp-oss120b-kernel.n0.p21.w21,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-1/hpcagent_bench1.db,ok,1,1,,4.492907124990357,4407307209.0,958027016.0,0.958027016,4.407307209,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.544657,4,1,1,0,4,732481,1788713181526,1788716934287,2026-09-06T16:46:21Z,2026-09-06T17:48:54Z,3752.761,,artifacts/oss120b_kernel/sources/heat_3d__a0__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/oss120b_kernel/sources/heat_3d__a0__submitted.c,9e8a6c6a4d3e11862592bac831f57442e5e64b2917367e6677f8d8b0def09e73,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,heat_3d,2,structured_grids,1,22,22,git-scicomp-oss120b-kernel.n0.p22.w22,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-2/hpcagent_bench2.db,ok,1,1,,5.012594263858814,4842894458.0,950100623.0,0.950100623,4.842894458,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,5.033576,4,1,1,0,4,827227,1788712688937,1788713859643,2026-09-06T16:38:08Z,2026-09-06T16:57:39Z,1170.706,,artifacts/oss120b_kernel/sources/heat_3d__a1__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/oss120b_kernel/sources/heat_3d__a1__submitted.c,075d33fdf6902cfec8a776aa9debcabed8cc60b3737273cb9c091085e91bf5b7,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,heat_3d,2,structured_grids,2,23,23,git-scicomp-oss120b-kernel.n0.p23.w23,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-3/hpcagent_bench3.db,ok,1,1,,4.537836196240262,4545175102.0,992371788.0,0.992371788,4.545175102,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.814738,3,2,2,0,3,585133,1788712166561,1788715019164,2026-09-06T16:29:26Z,2026-09-06T17:16:59Z,2852.603,,artifacts/oss120b_kernel/sources/heat_3d__a2__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/oss120b_kernel/sources/heat_3d__a2__submitted.c,f92d78e4130d70e11556a5060af5635039cfa70000a4cbf96c8fc913e275e156,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-oss120b-kernel.n0.p24.w24,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-0/hpcagent_bench0.db,ok,1,1,,8.493669602907282,13165974548.0,1541176097.0,1.541176097,13.165974548,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.283560,3,2,2,0,3,500143,1788713069093,1788715679947,2026-09-06T16:44:29Z,2026-09-06T17:27:59Z,2610.854,,artifacts/oss120b_kernel/sources/jacobi_2d__a0__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/oss120b_kernel/sources/jacobi_2d__a0__submitted.c,9c9a867aa37c94b95f3a36ff151b5bbea8c9a8f59642fdd8e6fe7f69e28709b2,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-oss120b-kernel.n0.p25.w25,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-1/hpcagent_bench1.db,ok,1,1,,8.32631075669766,13304351789.0,1574309244.0,1.574309244,13.304351789,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,8.781701,4,2,2,0,4,650120,1788712373603,1788717444629,2026-09-06T16:32:53Z,2026-09-06T17:57:24Z,5071.026,,artifacts/oss120b_kernel/sources/jacobi_2d__a1__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/oss120b_kernel/sources/jacobi_2d__a1__submitted.c,8ceea142cc91248991bbeee4d8448b47f8b53c5763ff96803fe5bd7e255f4e34,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-oss120b-kernel.n0.p26.w26,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-2/hpcagent_bench2.db,ok,1,1,,8.001420979242296,12642558620.0,1568047934.0,1.568047934,12.642558620,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,38.501854,8,1,1,0,8,390007,1788712249440,1788716323655,2026-09-06T16:30:49Z,2026-09-06T17:38:43Z,4074.215,,artifacts/oss120b_kernel/sources/jacobi_2d__a2__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/oss120b_kernel/sources/jacobi_2d__a2__submitted.c,ef1ae5b5c4d85fa5f2429cfa96ffc2f654fbfd19e84e5f020a8f838edf66916e,graded_submission
git-scicomp,git-scicomp-oss120b-kernel,oss120b_kernel,openai/gpt-oss-120b,kernel,edge_laplacian,3,unstructured_grids,0,27,27,git-scicomp-oss120b-kernel.n0.p27.w27,run_id,625257,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625257/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,30,0,0,0,30,15531380,1788711940471,1788724281355,2026-09-06T16:25:40Z,2026-09-06T19:51:21Z,12340.884,dfa;jacobi_2d,,,missing,,artifacts/oss120b_kernel/sources/edge_laplacian__a0__submitted.c,9569993f40d22683685e441eac7a4c7f04022070e6d6145fb5b9f6eab03f9c44,last_saved
