experiment,arm,arm_dir,model,framing,kernel,level,dwarf,attempt,worker_index,problem_index,run_id,attribution,job,run_root,db_paths,verdict,correct,submitted,reason,speedup,baseline_ns,native_ns,runtime_s,baseline_s,suspect,preset,datatype,language,baseline,compiler,execution,cpu,best_score_speedup,n_calls,n_submit_calls,n_submissions,n_failed_submits,turns,tokens,ts_first_ms,ts_last_ms,ts_first_iso,ts_last_iso,wall_clock_s,off_task_benchmarks,original_path,original_sha256,original_provenance,original_origin,submitted_path,submitted_sha256,submitted_provenance
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,1,10,10,git-scicomp-qwen38-kernel.n0.p10.w10,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,2,0,0,0,2,6747930,1788714360447,1788722098095,2026-09-06T17:06:00Z,2026-09-06T19:14:58Z,7737.648,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a1__submitted.c,2ad4c9107c2250b21ac8b9c0419e6b700f2244d85f879bdef56eefcf83874663,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,lda_xc_potential,2,map_reduce,2,11,11,git-scicomp-qwen38-kernel.n0.p11.w11,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,ok,1,1,,34.546898707112454,21353381.0,640765.0,0.000640765,0.021353381,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,34.829217,3,1,1,0,3,2352121,1788717085424,1788717257708,2026-09-06T17:51:25Z,2026-09-06T17:54:17Z,172.284,,,,missing,,artifacts/qwen38_kernel/sources/lda_xc_potential__a2__submitted.c,c29dceee3a62bc8bd414c4f1bdddbf00b5d52c2d6d4b1a5334122f6e7b2dff79,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,0,12,12,git-scicomp-qwen38-kernel.n0.p12.w12,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,8.083047,4,0,0,0,4,9377787,1788717245121,1788731618583,2026-09-06T17:54:05Z,2026-09-06T21:53:38Z,14373.462,,artifacts/qwen38_kernel/sources/warpx_boris_push__a0__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a0__submitted.c,6827966bc9a5b85eacd4991568cba3b45b944af296a2eb5412495cae8b9915ad,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,1,13,13,git-scicomp-qwen38-kernel.n0.p13.w13,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.9284601530560936,362263.0,171521.0,0.000171521,0.000362263,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.423999,4,1,1,0,4,8369434,1788714653380,1788730499546,2026-09-06T17:10:53Z,2026-09-06T21:34:59Z,15846.166,,artifacts/qwen38_kernel/sources/warpx_boris_push__a1__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a1__submitted.c,78526c2957e73b57e17a2510f63c85b2ffe3019b2b1ca029a9df4bdf96438e5a,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,warpx_boris_push,2,n_body_methods,2,14,14,git-scicomp-qwen38-kernel.n0.p14.w14,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,ok,1,1,,1.4595272361417717,371523.0,240432.0,0.000240432,0.000371523,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.520734,3,1,1,0,3,6993985,1788713580137,1788723312784,2026-09-06T16:53:00Z,2026-09-06T19:35:12Z,9732.647,,artifacts/qwen38_kernel/sources/warpx_boris_push__a2__original.cpp,dc8b04054e7c1164d3cfe1fe1365921f4af71913de465c0d3361407fed8cab27,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/warpx_boris_push/warpx_boris_push_reference.cpp,artifacts/qwen38_kernel/sources/warpx_boris_push__a2__submitted.c,5f7d2d5b9ad6f03ce3d0a3119538c8c895897e95d4cfc8a84500fa6d13a03475,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,0,15,15,git-scicomp-qwen38-kernel.n0.p15.w15,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,1.004888,1,0,0,0,1,645930,1788717081984,1788717081984,2026-09-06T17:51:21Z,2026-09-06T17:51:21Z,0.000,,artifacts/qwen38_kernel/sources/fdtd_2d__a0__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a0__submitted.c,0aab51b6b91c9cb7e1e6e47378050b749700bb189d16da8993589e5d88a2ae64,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,1,16,16,git-scicomp-qwen38-kernel.n0.p16.w16,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-0/hpcagent_bench0.db,ok,1,1,,1.1268250301319698,1277494704.0,1127333664.0,1.127333664,1.277494704,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.126774,2,1,1,0,2,2775195,1788717240931,1788723563852,2026-09-06T17:54:00Z,2026-09-06T19:39:23Z,6322.921,,artifacts/qwen38_kernel/sources/fdtd_2d__a1__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a1__submitted.c,24f58cd89344bd9266afec4b3ce2790dd65b9dc7286a829bfd27b4d7d0c2cbff,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fdtd_2d,2,structured_grids,2,17,17,git-scicomp-qwen38-kernel.n0.p17.w17,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-1/hpcagent_bench1.db,ok,1,1,,1.1268250301319698,1295741798.0,1148132521.0,1.148132521,1.295741798,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,1.135232,3,1,1,0,3,1034476,1788714651673,1788717859753,2026-09-06T17:10:51Z,2026-09-06T18:04:19Z,3208.080,,artifacts/qwen38_kernel/sources/fdtd_2d__a2__original.c,6f0cb2a901f6fb38ef3ad68243d63e32f3d96a293448aa0b1e571b06857b9203,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/fdtd_2d/fdtd_2d_reference.c,artifacts/qwen38_kernel/sources/fdtd_2d__a2__submitted.c,8b7570631a110680322ffad5ee534bebbec6e929344b24a3c9270d6775c1d815,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,0,18,18,git-scicomp-qwen38-kernel.n0.p18.w18,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,734138,1788712723191,1788712723191,2026-09-06T16:38:43Z,2026-09-06T16:38:43Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a0__submitted.c,0dc13634ecbd4486b47379536e799a9d7d67a0cf9e753acb4e82487f8b27a300,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,1,19,19,git-scicomp-qwen38-kernel.n0.p19.w19,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,no_submission,,0,,,,,,,,,,,,gcc,,,,1,0,0,0,1,983864,1788716069322,1788716069322,2026-09-06T17:34:29Z,2026-09-06T17:34:29Z,0.000,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a1__submitted.c,93b6c135e98dcdfff8ab4a66e6a581db053ad4e58430fd18aa0eda57b77613e5,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,fv3_dycore,3,structured_grids,2,20,20,git-scicomp-qwen38-kernel.n0.p20.w20,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-0/hpcagent_bench0.db,no_submission,,0,,,,,,,,,,,,gcc,,,,2,0,0,0,2,175478,1788715791205,1788717799878,2026-09-06T17:29:51Z,2026-09-06T18:03:19Z,2008.673,,,,missing,,artifacts/qwen38_kernel/sources/fv3_dycore__a2__submitted.c,a741280e556999483b324eb3722c39fc206ad44718ad3d1e137db8695941e8d3,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,0,21,21,git-scicomp-qwen38-kernel.n0.p21.w21,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,,no_data,,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,artifacts/qwen38_kernel/sources/heat_3d__a0__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a0__submitted.c,96c7e9a40325589faf6114f76c2610effd12f9bc723862e0cc64b3ee53e73130,last_saved
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,1,22,22,git-scicomp-qwen38-kernel.n0.p22.w22,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,ok,1,1,,5.704799849236167,4363317858.0,707949463.0,0.707949463,4.363317858,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,6.150883,7,3,3,0,7,6003121,1788725800299,1788739620998,2026-09-06T20:16:40Z,2026-09-07T00:07:00Z,13820.699,,artifacts/qwen38_kernel/sources/heat_3d__a1__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a1__submitted.c,67ff02042d98892eebc3e43da725437db1ab88f513d46df2a2c95d3bc363ad00,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,heat_3d,2,structured_grids,2,23,23,git-scicomp-qwen38-kernel.n0.p23.w23,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-3/hpcagent_bench3.db,ok,1,1,,4.360771391069559,4415066127.0,993490253.0,0.993490253,4.415066127,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,4.449053,2,1,1,0,2,856094,1788721780884,1788723645632,2026-09-06T19:09:40Z,2026-09-06T19:40:45Z,1864.748,,artifacts/qwen38_kernel/sources/heat_3d__a2__original.c,d2ba9bbdaf5d1683d1e83551d65ef14228f8477bebb8bdd6c7535b830363d7c6,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/heat_3d/heat_3d_reference.c,artifacts/qwen38_kernel/sources/heat_3d__a2__submitted.c,e79f5fd328cd9ba48679936d10bf895b0310a0891c5bab5246e5ac54f6c2ca7a,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,0,24,24,git-scicomp-qwen38-kernel.n0.p24.w24,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-0/hpcagent_bench0.db,ok,1,1,,8.162249540925066,12671571996.0,1541253359.0,1.541253359,12.671571996,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,7.834895,7,2,2,0,7,7201071,1788724338792,1788740013527,2026-09-06T19:52:18Z,2026-09-07T00:13:33Z,15674.735,,artifacts/qwen38_kernel/sources/jacobi_2d__a0__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a0__submitted.c,edffca7831f4e3c9043f40a3c3046e7d041a698b17706d0191114560a0334328,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,1,25,25,git-scicomp-qwen38-kernel.n0.p25.w25,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-1/hpcagent_bench1.db,ok,1,1,,8.32631075669766,13151440409.0,1567467736.0,1.567467736,13.151440409,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,39.235530,17,1,1,0,17,3933244,1788720913862,1788732081055,2026-09-06T18:55:13Z,2026-09-06T22:01:21Z,11167.193,,artifacts/qwen38_kernel/sources/jacobi_2d__a1__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a1__submitted.c,577d22ba4358ab0b96fda326dedb623dadd0a2125c5d21bb4889dedbce198174,graded_submission
git-scicomp,git-scicomp-qwen38-kernel,qwen38_kernel,Qwen/Qwen3.8-27B-FP8,kernel,jacobi_2d,2,structured_grids,2,26,26,git-scicomp-qwen38-kernel.n0.p26.w26,run_id,625259,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/judge/rank-2/hpcagent_bench2.db,ok,1,1,,8.243872036334317,13052329140.0,1553893426.0,1.553893426,13.052329140,0,fuzzed,float64,c,c-autopar,gcc,native,AMD Instinct MI300A Accelerator,17.818685,15,7,7,0,15,7548787,1788722020952,1788740728576,2026-09-06T19:13:40Z,2026-09-07T00:25:28Z,18707.624,,artifacts/qwen38_kernel/sources/jacobi_2d__a2__original.c,bcb00125f89b7dbaeb90d8edc927b6002608d2dfc4c8f41e57522465a98df13b,task_reference,/capstor/scratch/cscs/ybudanaz/x86_64/hpcagent-bench-runs/git-scicomp-20260906/625259/shared/tasks/jacobi_2d/jacobi_2d_reference.c,artifacts/qwen38_kernel/sources/jacobi_2d__a2__submitted.c,292a52ccbba83c6d96f19fd25370170cdc9e05ce8c6b2276057e71229b7d8ffb,graded_submission
